207.228.6.0/24,7018,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.238.196.0/22,12322,7,28 29 10 13 09 27 12
124.122.2.0/24,7470,1,19
203.64.208.0/23,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
193.37.250.0/24,3215,19,21 23 28 25 17 29 18 24 15 13 26 22 19 30 16 27 14 12 20
45.133.174.0/24,49434,26,07 06 04 10 08 23 21 11 17 13 19 14 18 24 26 16 09 22 03 20 28 25 05 15 27 12
1.6.229.0/24,4755,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.19.149.0/24,60036,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
84.118.100.0/22,3209,6,05 01 10 08 14 12
113.31.160.0/20,4812,3,16 10 22
140.126.0.0/16,9916,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
90.94.58.0/23,12715,2,26 05
124.120.146.0/24,7470,1,19
171.103.134.0/24,7470,1,19
173.241.93.0/24,5580,2,10 24
134.196.182.0/23,7470,1,19
203.115.45.0/24,17904,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.178.12.0/22,12715,2,26 05
81.189.75.0/24,8437,4,13 10 05 18
182.232.24.0/22,45430,1,06
124.120.15.0/24,7470,1,19
185.161.64.0/22,12679,18,03 07 11 20 05 06 04 01 18 10 15 13 08 19 09 14 12 02
156.225.14.0/24,397630,10,21 28 25 29 24 26 30 23 27 22
61.90.98.0/24,7470,1,19
63.223.44.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
85.113.68.0/23,13005,4,29 27 28 30
178.42.105.0/24,5617,1,10
109.192.244.0/22,3209,6,05 01 10 08 14 12
91.231.165.0/24,198090,4,29 27 28 30
124.120.240.0/24,7470,1,19
190.124.101.0/24,22368,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
188.244.36.0/24,8334,3,21 24 20
180.178.174.0/24,38547,1,01
156.0.106.0/24,26617,21,03 07 11 20 21 29 05 06 04 01 18 16 10 15 13 08 19 09 14 12 02
190.90.134.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
92.191.28.0/22,12715,2,26 05
58.8.136.0/24,7470,1,19
62.96.14.0/24,8220,2,03 27
96.108.213.0/24,7922,1,23
115.87.225.0/24,7470,1,19
61.90.59.0/24,7470,1,19
213.41.110.0/24,15404,1,26
185.53.141.0/24,208555,5,03 19 05 08 02
173.251.91.0/24,53725,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
117.218.0.0/18,9829,14,07 21 11 17 05 06 04 24 13 30 19 14 12 02
167.206.58.0/24,25987,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
96.102.25.0/24,7922,1,23
185.193.39.0/24,6939,1,11
41.221.104.0/23,55410,20,03 07 11 20 21 05 06 04 01 10 15 13 24 08 19 26 09 14 12 02
58.8.180.0/24,7470,1,19
212.162.149.0/24,64236,1,29
85.88.136.0/24,15404,2,03 27
165.0.20.0/22,12091,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
14.140.190.0/23,55410,7,07 21 11 25 18 13 27
83.141.14.0/24,29551,1,05
78.212.16.0/24,12322,7,28 29 10 13 09 27 12
110.170.188.0/24,7470,1,19
193.164.4.0/24,212369,17,21 23 28 25 17 29 18 24 15 26 30 22 19 16 27 14 20
218.14.114.0/24,140317,14,07 21 20 29 06 10 26 13 08 22 23 27 14 02
115.186.0.0/24,8529,1,05
90.69.191.0/24,12715,3,26 05 04
95.105.121.0/24,41704,1,12
124.122.150.0/24,7470,1,19
185.141.202.0/24,24940,2,03 01
188.212.251.0/24,6866,3,21 14 12
134.196.90.0/23,7470,1,19
173.199.68.0/23,31027,19,07 21 11 25 17 05 06 18 10 15 13 24 08 19 26 16 14 12 22
203.71.96.0/24,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
124.122.83.0/24,7470,1,19
92.187.124.0/22,12715,2,26 05
61.71.117.0/24,131597,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.32.171.0/24,203622,3,07 12 06
121.242.21.0/24,45820,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
118.201.234.0/24,3758,18,21 11 28 17 29 05 06 18 10 24 26 08 19 22 27 14 12 20
34.251.4.0/24,48467,1,18
185.219.8.0/24,208257,1,20
171.96.119.0/24,7470,1,19
77.118.128.0/21,8437,7,05 18 10 13 19 23 12
91.244.198.0/24,207429,28,07 06 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
78.207.156.0/23,12322,7,28 29 10 13 09 27 12
154.197.54.0/24,9381,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.101.224.0/24,7470,1,19
203.154.183.0/24,4618,4,10 14 08 22
92.191.196.0/22,12715,2,26 05
92.191.90.0/23,12715,2,26 05
120.106.121.0/24,9916,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
171.101.104.0/24,7470,1,19
213.132.107.0/24,12552,1,23
203.71.80.0/20,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
46.188.43.0/24,8334,1,20
178.19.69.0/24,29551,1,05
65.72.64.0/20,31713,3,30 22 20
192.248.128.0/20,3356,1,07
50.46.176.0/21,27017,12,03 07 11 05 06 04 01 10 08 09 12 02
84.15.101.0/24,13194,6,11 28 29 05 18 10
103.247.199.0/24,140610,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.168.110.0/24,7470,1,19
65.51.168.0/24,12216,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.207.238.0/23,12322,7,28 29 10 13 09 27 12
90.94.204.0/22,12715,2,26 05
64.43.96.0/22,3549,7,03 28 18 01 26 27 20
109.233.175.0/24,51543,1,14
78.224.84.0/23,12322,7,28 29 10 13 09 27 12
154.197.55.0/24,9381,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.121.24.0/24,7470,1,19
31.192.128.0/20,31214,12,03 21 20 23 29 05 04 24 13 19 09 02
27.34.27.0/24,55410,1,18
109.175.100.0/23,9146,25,07 06 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
190.187.97.0/24,21575,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
24.38.97.0/24,53482,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
110.168.163.0/24,7470,1,19
36.252.144.0/20,38565,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
203.161.20.0/24,55685,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
91.216.169.0/24,395886,2,24 30
81.23.240.0/23,24730,1,26
182.75.23.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.103.170.0/24,7470,1,19
148.76.157.0/24,396042,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.6.239.0/24,51543,1,14
103.14.172.0/24,132382,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.100.250.0/24,7470,1,19
108.179.61.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
58.10.145.0/24,7470,1,19
45.77.0.0/21,2914,5,03 26 05 06 04
171.103.91.0/24,7470,1,19
5.83.65.0/24,50563,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
184.22.28.0/22,45430,2,07 06
182.75.148.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
27.145.70.0/24,7470,1,19
49.230.253.0/24,45430,2,07 06
171.99.214.0/24,7470,1,19
178.42.134.0/24,5617,1,10
78.212.80.0/23,12322,4,09 13 12 10
116.232.64.0/22,4812,3,07 21 29
185.9.47.0/24,61364,15,21 23 25 17 18 24 15 13 26 22 19 16 27 14 20
195.78.56.0/24,3549,6,06 18 26 13 27 20
45.227.195.0/24,267099,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
24.185.28.0/17,31639,1,05
85.8.164.0/22,18013,3,10 15 14
178.42.38.0/24,5617,1,10
203.209.48.0/22,55760,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
92.190.136.0/22,12715,2,26 05
178.42.118.0/24,5617,1,10
92.191.234.0/24,12715,2,26 05
165.16.184.0/23,37049,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.211.169.0/24,262589,2,29 16
37.61.179.0/24,51543,2,14 04
95.105.98.0/24,41704,1,12
158.247.192.0/18,3491,18,07 21 11 25 17 05 06 18 10 15 13 24 08 19 26 16 12 22
188.240.60.0/24,25369,19,03 07 11 21 17 29 05 06 04 01 18 10 15 13 24 08 19 27 14
128.1.32.0/24,135377,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
210.70.187.0/24,17712,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
66.180.148.0/23,3549,7,03 28 18 01 26 27 20
20.79.0.0/16,34263,3,03 01 02
110.169.150.0/24,7470,1,19
82.99.9.0/24,12552,1,23
58.97.111.0/24,38082,1,27
78.42.200.0/22,3209,6,05 01 10 08 14 12
212.27.64.0/24,8437,4,13 10 05 18
139.190.224.0/22,3549,7,03 28 18 01 26 27 20
168.195.219.0/24,27775,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.42.28.0/24,3209,6,05 01 10 08 14 12
213.246.201.0/24,8220,2,03 27
89.43.42.0/24,3549,6,28 18 01 26 27 20
50.114.124.0/23,3549,7,03 28 18 01 26 27 20
103.141.112.0/24,136308,1,12
128.106.213.0/24,3758,3,10 26 05
84.14.192.0/24,12878,2,03 27
190.90.64.0/24,262589,27,07 06 04 10 08 02 21 17 13 19 14 29 01 18 24 26 30 16 09 20 22 28 25 05 15 27 12
145.255.21.0/24,41704,1,12
177.89.232.0/21,28220,18,07 21 11 28 25 17 29 06 01 18 10 15 13 26 08 09 14 12
192.192.3.0/24,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
213.132.119.0/24,12552,1,23
190.108.233.0/24,27751,2,29 21
185.238.161.0/24,207959,8,03 07 05 06 04 01 08 02
85.112.118.0/24,50384,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
117.235.64.0/20,9829,10,21 11 17 05 06 04 24 13 30 14
81.189.83.0/24,8437,4,13 10 05 18
92.185.72.0/24,12715,1,05
90.74.0.0/16,12715,2,26 05
220.225.164.0/24,132215,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
94.140.20.0/22,137443,5,04 05 06 01 02
180.190.112.0/22,55720,1,26
148.213.167.0/24,15236,1,21
171.100.123.0/24,7470,1,19
216.47.201.0/24,7265,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
203.68.184.0/23,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
203.150.46.0/24,4618,4,10 14 08 22
202.129.210.0/24,56315,1,12
78.213.218.0/24,12322,7,28 29 10 13 09 27 12
63.222.50.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
170.83.116.0/24,27696,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
103.132.148.0/24,138311,1,18
91.219.31.0/24,196682,24,07 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
85.15.48.0/24,205647,25,07 06 10 08 23 21 11 17 13 19 14 29 18 24 26 30 16 09 22 20 28 25 15 27 12
78.242.176.0/23,12322,7,28 29 10 13 09 27 12
5.255.8.0/21,55410,12,07 21 11 25 06 04 18 10 13 08 27 12
122.160.5.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
58.9.93.0/24,7470,1,19
80.69.44.0/24,20755,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
31.179.243.0/24,198537,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.153.33.0/24,45727,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
59.144.163.0/24,24560,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
5.23.12.0/22,55410,7,07 21 11 25 18 13 27
63.222.0.0/22,31713,14,03 17 04 01 18 10 15 13 24 22 19 26 27 20
84.15.112.0/24,13194,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
46.3.0.0/19,1239,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.237.228.0/23,12322,7,28 29 10 13 09 27 12
31.210.96.0/24,55410,8,07 21 11 28 25 18 13 27
37.148.56.0/22,55410,14,07 21 11 23 25 18 10 24 13 19 09 27 14 22
182.75.169.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
173.199.78.0/24,2914,4,03 05 04 19
182.75.65.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
213.215.143.0/24,8220,2,03 27
115.87.165.0/24,7470,1,19
78.213.72.0/23,12322,7,28 29 10 13 09 27 12
171.103.72.0/24,7470,1,19
181.94.220.0/22,27895,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
213.61.170.0/24,8220,2,03 27
173.199.105.0/24,2914,3,13 05 17
103.12.198.0/23,136969,24,07 06 04 10 08 23 21 11 17 13 19 14 18 24 26 16 09 22 03 20 25 05 15 12
103.252.22.0/24,9794,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
49.230.248.0/24,45430,1,06
154.16.99.0/24,21769,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
41.86.53.0/24,12491,10,21 20 28 25 29 24 26 30 27 22
213.90.81.0/24,8437,4,13 10 05 18
110.170.46.0/24,7470,1,19
157.167.31.0/24,7598,3,03 26 20
49.230.164.0/22,45430,1,06
59.160.80.0/24,4755,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
173.199.96.0/21,2914,1,06
192.99.0.0/16,28191,5,14 15 13 01 17
82.99.217.0/24,16322,3,09 22 10
92.190.252.0/22,12715,2,26 05
203.64.176.0/21,9916,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
103.158.111.0/24,135232,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
58.8.150.0/24,7470,1,19
45.93.16.0/24,22769,1,05
63.223.27.0/24,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
45.250.102.0/24,9794,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.242.125.0/24,23520,2,05 25
37.209.52.0/22,3209,6,05 01 10 08 14 12
120.115.0.0/16,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
216.255.106.0/24,19961,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
193.187.152.0/24,137523,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
217.116.212.0/24,31027,3,09 27 10
178.43.89.0/24,5617,1,10
138.117.15.0/24,52465,5,03 04 05 01 02
24.185.0.0/15,211599,4,03 14 05 01
171.101.76.0/24,7470,1,19
63.216.164.0/22,31713,15,03 17 04 01 18 10 15 13 24 08 19 22 26 27 20
110.169.56.0/24,7470,1,19
108.61.119.0/24,2914,3,03 05 04
68.168.77.0/24,14065,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
205.236.104.0/22,3549,6,28 18 01 26 27 20
78.42.4.0/22,3209,7,05 04 01 10 08 14 12
132.147.93.0/24,18106,2,11 01
68.232.178.0/23,174,1,12
213.132.113.0/24,12552,1,23
45.32.96.0/19,1299,1,06
49.126.240.0/20,38565,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
65.51.95.0/24,1632,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
78.220.164.0/23,12322,7,28 29 10 13 09 27 12
148.77.121.0/24,397394,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
5.100.160.0/21,55410,9,07 21 11 28 25 18 13 09 27
178.42.86.0/24,5617,1,10
109.193.180.0/23,3209,8,05 01 10 24 08 19 14 12
124.122.143.0/24,7470,1,19
45.158.46.0/23,40015,12,03 07 17 06 04 16 10 13 09 14 12 02
195.133.81.0/24,49434,2,21 22
37.130.196.0/24,27988,3,29 13 18
193.29.109.0/24,51559,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
37.72.189.0/24,55410,7,07 21 11 25 18 13 27
69.51.35.0/24,2386,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.52.244.0/22,2,1,01
171.98.150.0/24,7470,1,19
203.64.138.0/23,17716,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
59.160.177.0/24,4755,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
185.95.103.0/24,33182,2,11 08
185.85.114.0/23,50673,1,25
110.169.180.0/24,7470,1,19
63.223.160.0/24,31713,13,03 17 04 01 18 10 15 24 26 08 22 27 20
47.19.237.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
74.115.172.0/24,174,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
171.97.76.0/24,7470,1,19
5.182.22.0/24,3257,1,13
20.80.0.0/11,21348,2,03 01
81.31.112.0/20,8468,1,18
92.190.236.0/22,12715,4,10 26 05 18
64.86.44.0/24,6648,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
62.220.154.0/24,6893,6,03 05 06 04 01 02
178.43.225.0/24,5617,1,10
213.208.233.0/24,8220,2,03 27
171.98.244.0/24,7470,1,19
20.47.74.0/23,55410,7,07 21 11 25 18 13 27
155.254.235.0/24,29278,2,07 18
171.101.135.0/24,7470,1,19
202.52.7.0/24,23932,10,03 06 04 18 10 08 19 22 14 20
45.32.224.0/21,2914,2,13 05
90.71.44.0/22,12715,5,28 24 26 05 12
200.59.243.0/24,27751,2,29 21
103.151.58.0/24,135019,4,03 09 04 02
83.145.35.0/24,12552,2,23 27
210.60.36.0/24,18177,22,07 06 10 08 23 02 21 11 17 13 14 29 26 30 16 09 20 03 22 28 25 05
185.9.45.0/24,61364,15,21 23 25 17 18 24 15 13 26 22 19 16 27 14 20
78.43.216.0/23,3209,6,05 01 10 08 14 12
171.96.232.0/24,7470,1,19
119.76.37.0/24,7470,1,19
188.168.14.0/24,51543,1,14
103.132.150.0/24,138311,1,18
50.62.192.0/22,398101,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
62.143.2.0/23,3209,6,05 01 10 08 14 12
217.116.47.0/24,5483,1,07
47.19.215.0/24,54004,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
190.60.195.0/24,7087,5,21 10 05 14 22
185.168.160.0/22,286,3,27 05 06
95.179.192.0/20,2914,7,03 17 05 04 01 19 02
213.212.42.0/24,61207,2,23 06
182.75.170.0/24,9498,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
124.121.119.0/24,7470,1,19
201.253.112.0/22,22927,3,21 06 18
96.47.41.0/24,13354,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
169.224.0.0/24,208365,4,27 09 15 20
178.42.64.0/24,5617,1,10
92.190.88.0/22,12715,7,21 11 05 10 26 12 22
213.90.110.0/24,8437,4,13 10 05 18
147.124.201.0/24,3549,4,27 26 28 20
103.136.178.0/24,45250,30,07 06 04 10 08 23 02 21 11 17 13 19 14 29 01 18 24 26 30 16 09 20 03 22 28 25 05 15 27 12
