31.214.163.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
187.16.255.0/24,28260,7,23 06 02 05 01 22 21
46.23.105.0/24,15723,6,27 28 16 30 26 29
195.133.137.0/24,18106,3,23 15 16
103.148.63.0/24,137127,11,27 23 29 28 30 25 20 22 21 26 24
158.62.32.0/21,132199,22,15 16 18 12 17 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
154.85.125.0/24,200612,16,27 23 06 15 04 16 12 05 17 01 08 20 22 21 26 24
62.148.204.0/23,719,1,19
213.176.116.0/22,137951,7,27 25 14 20 13 21 24
81.66.218.0/23,21502,1,16
103.232.214.0/24,136038,19,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 19 07
78.253.180.0/24,12322,5,10 15 13 19 18
92.186.16.0/20,12715,5,05 14 19 04 28
92.190.16.0/22,12715,1,12
202.164.38.0/24,17917,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
69.74.135.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.173.5.0/24,267857,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
213.61.113.0/24,8220,1,10
31.187.78.0/24,42366,18,27 23 29 15 28 16 18 17 30 25 21 14 13 20 22 19 26 24
217.146.85.0/24,25369,3,01 14 21
194.136.161.0/24,719,1,19
180.128.247.0/24,23932,3,17 05 28
185.215.153.0/24,205490,3,30 28 29
186.179.178.0/24,27775,19,10 11 06 29 15 02 04 09 12 05 16 01 08 30 03 14 13 19 07
188.70.212.0/22,29357,1,21
85.168.174.0/23,21502,3,30 08 29
149.172.180.0/22,3209,6,06 02 05 08 14 13
45.11.96.0/24,130,6,10 11 23 30 25 29
200.63.108.0/23,265804,6,10 17 12 13 21 29
176.62.56.0/21,35131,22,16 12 17 08 26 07 06 28 04 30 14 13 10 23 02 09 03 21 29 27 01 20
190.108.251.0/24,27751,4,10 29 17 21
79.140.30.0/24,41704,2,12 21
118.68.75.0/24,64050,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
91.200.56.0/24,12679,22,15 12 05 17 08 26 07 06 28 04 30 14 10 02 09 03 21 29 19 11 01 20
190.98.56.0/21,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
49.249.254.0/24,17762,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
192.33.213.0/24,559,1,20
190.108.81.0/24,262589,24,15 16 12 05 17 08 22 07 06 28 04 30 14 13 23 02 09 03 21 19 29 27 01 20
154.219.252.0/22,137951,22,15 16 17 05 08 25 26 07 06 28 04 30 14 13 09 21 29 19 27 11 20 24
96.103.68.0/24,7922,5,29 01 15 22 28
202.144.199.0/24,45102,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
96.114.110.0/24,7922,2,13 22
186.179.208.0/20,27775,19,10 11 06 15 02 04 09 12 05 16 01 08 17 03 18 14 13 19 07
220.227.202.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
63.216.242.0/24,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
96.113.248.0/23,7922,1,22
185.196.41.0/24,212862,22,15 16 18 12 17 25 22 26 28 30 14 13 10 23 09 21 29 19 27 11 20 24
217.195.178.0/24,31027,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
93.114.99.0/24,3549,11,27 23 06 29 16 12 26 20 13 22 07
165.254.0.0/24,20940,17,27 23 29 15 28 16 18 17 30 25 21 14 20 22 19 26 24
86.33.184.0/21,1257,1,08
41.90.112.0/24,37061,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
212.121.152.0/24,8220,1,10
2.63.136.0/24,12389,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
192.192.12.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
187.87.196.0/24,262687,10,27 23 15 16 12 30 14 13 19 29
213.87.194.0/24,42115,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.20.246.0/24,10143,4,04 01 02 03
62.88.32.0/19,34769,7,16 05 01 08 14 20 07
203.71.175.0/24,17716,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
103.146.146.0/24,134134,1,27
36.90.166.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.217.22.0/24,12322,6,10 15 18 13 22 19
45.164.67.0/24,23487,24,15 16 12 05 17 08 22 26 07 06 28 04 14 13 10 23 02 09 21 29 27 11 01 20
81.67.116.0/23,21502,1,05
188.212.251.0/24,6866,1,15
92.172.198.0/24,12715,1,19
90.94.57.0/24,12715,1,11
185.252.28.0/24,16322,1,05
140.135.0.0/16,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
62.109.52.0/24,12552,2,30 18
103.149.23.0/24,38861,1,10
203.161.30.0/24,131111,2,19 26
213.132.117.0/24,12552,1,17
47.19.153.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
94.246.67.0/24,12552,1,18
103.165.224.0/24,17995,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.198.232.0/24,59083,6,28 16 18 17 30 13
63.222.4.0/23,31713,18,27 23 06 29 02 09 12 17 01 08 03 14 13 20 22 21 07 24
46.5.92.0/22,3209,6,06 02 05 08 14 13
220.225.105.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
210.203.21.0/24,131601,20,27 23 06 15 28 04 16 12 05 17 01 08 30 21 26 20 22 19 07 24
45.150.228.0/22,286,12,27 29 15 02 28 17 05 30 20 22 19 26
160.238.105.0/24,266222,1,22
23.111.74.0/23,54643,26,15 16 18 12 05 17 08 25 22 26 07 06 28 30 14 13 10 23 09 21 19 29 27 11 20 24
87.122.128.0/22,8881,5,27 29 28 30 26
89.3.120.0/21,21502,2,05 06
82.115.19.0/24,60025,9,27 23 29 28 30 25 22 26 24
210.70.146.0/23,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
31.214.226.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
90.74.130.0/24,12715,2,14 18
45.94.134.0/24,3549,11,27 23 06 29 15 16 01 26 20 22 07
78.207.130.0/24,12322,5,10 15 13 19 18
213.41.78.0/24,12878,1,10
216.173.120.0/24,3549,10,27 23 06 29 16 01 14 20 22 07
95.77.106.0/24,12302,4,30 15 21 29
59.165.64.0/21,17908,2,10 23
203.170.52.0/22,31713,1,21
43.88.104.0/21,3549,11,27 23 06 29 15 16 01 26 20 22 07
156.249.23.0/24,58879,7,27 23 29 28 25 22 26
80.186.144.0/21,719,1,19
103.224.216.0/22,45582,7,06 02 04 05 01 03 07
186.179.153.0/24,27775,14,10 29 06 15 02 04 09 16 05 01 08 30 03 07
5.178.99.0/24,30938,1,12
220.225.43.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
211.31.151.0/24,4804,9,27 23 29 28 30 25 22 26 24
190.98.2.0/24,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
139.59.224.0/20,6453,1,21
96.99.170.0/24,7922,1,22
5.183.155.0/24,61317,1,01
92.187.40.0/22,12715,5,05 14 19 04 28
193.160.118.0/24,3549,8,27 23 06 29 16 20 22 07
45.232.183.0/24,267282,17,27 23 29 15 28 16 18 17 30 25 21 14 20 22 19 26 24
148.76.100.0/24,54004,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
5.105.104.0/22,43554,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
62.112.0.0/21,209706,28,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 27 11 01 20 24
195.59.165.0/24,1273,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.130.217.0/24,9070,1,23
78.224.84.0/23,12322,5,10 15 13 19 18
5.62.69.0/24,199610,12,23 15 28 16 18 12 17 30 13 20 22 29
50.115.113.0/24,13213,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
81.67.138.0/23,21502,3,29 30 26
139.135.212.0/22,17639,19,27 23 29 15 28 16 18 12 17 30 25 21 14 13 20 22 19 26 24
158.144.183.0/24,9829,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
202.80.42.0/24,9249,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
117.235.240.0/20,9829,6,23 06 05 03 20 26
195.178.128.0/22,17941,6,15 16 18 17 14 19
45.9.193.0/24,211366,24,15 16 18 12 17 08 25 22 26 07 06 28 30 14 13 10 23 09 21 19 29 27 11 20
136.169.160.0/19,24955,2,12 21
103.161.79.0/24,131273,10,27 23 29 28 30 25 22 21 26 24
89.109.45.0/24,12389,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.223.155.0/24,3549,9,27 23 06 29 16 14 20 22 07
185.45.90.0/24,15866,1,14
213.245.132.0/23,21502,5,05 06 08 19 16
190.98.107.0/24,27775,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.226.215.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.240.142.0/24,53587,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.94.177.0/24,262589,23,15 16 12 17 08 25 22 26 07 06 28 30 14 13 02 09 03 19 29 27 11 01 20
194.226.34.0/24,51408,16,11 15 02 09 04 16 17 18 01 08 28 30 26 14 13 07
194.50.0.0/23,3549,9,27 23 06 29 16 14 20 22 07
193.5.68.0/24,8758,2,10 08
95.105.114.0/23,41704,2,12 21
195.138.174.0/24,8601,26,15 16 18 12 05 17 08 25 26 07 06 28 04 30 14 13 10 02 09 03 21 19 29 27 01 20
194.241.160.0/24,719,1,19
170.80.141.0/24,264819,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.158.220.0/24,3329,1,01
190.94.186.0/23,262589,13,27 28 02 09 12 01 08 30 03 14 13 22 29
41.177.121.0/24,5713,1,21
103.162.190.0/24,58678,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
185.91.12.0/24,39114,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
182.253.74.0/24,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
209.115.168.0/21,852,5,21 29 30 20 03
92.177.220.0/22,12715,2,10 01
190.90.222.0/24,262589,18,10 11 27 29 02 04 16 17 18 01 03 25 21 14 20 19 26 24
212.198.254.0/24,21502,17,10 23 06 15 02 09 04 12 17 01 30 26 13 20 22 21 07
46.5.24.0/22,3209,6,06 02 05 08 14 13
117.205.216.0/21,9829,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
220.225.52.0/24,18101,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
46.232.112.0/24,29226,2,10 09
103.131.235.0/24,133480,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
194.226.34.0/23,51408,16,11 15 02 09 04 16 17 18 01 08 28 30 26 14 13 07
37.209.56.0/22,3209,6,06 02 05 08 14 13
84.15.192.0/22,13194,12,27 23 29 19 28 08 30 25 14 22 21 26
78.204.140.0/22,12322,6,10 15 16 18 13 19
103.199.235.0/24,3,4,10 29 30 16
182.75.159.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
61.91.214.0/24,7470,3,17 05 28
78.43.92.0/22,3209,2,14 13
36.90.218.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
96.112.244.0/24,7922,1,22
185.3.28.0/23,286,12,27 29 15 02 28 17 05 30 20 22 19 26
145.255.18.0/24,41704,2,12 21
45.4.60.0/24,266039,2,30 29
195.132.180.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
78.201.196.0/23,12322,6,10 15 18 13 19 26
202.155.62.0/23,4795,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
103.120.37.0/24,134552,9,10 29 06 12 08 25 14 19 26
167.172.224.0/20,6453,1,28
213.41.110.0/24,15404,3,17 15 16
102.141.179.0/24,327901,2,30 29
85.68.34.0/23,21502,5,05 06 08 19 16
78.43.0.0/22,3209,6,06 02 05 08 14 13
106.51.38.0/23,24309,1,23
36.90.160.0/23,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
212.198.243.0/24,21502,17,10 23 06 15 02 09 04 12 17 01 30 26 13 20 22 21 07
116.89.245.0/24,137074,6,28 17 30 21 13 19
190.98.96.0/22,27775,29,15 16 18 12 05 17 08 25 22 07 26 06 28 04 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
190.113.40.0/24,271804,1,14
78.237.222.0/24,12322,5,10 15 13 19 18
186.179.154.0/24,27775,14,10 29 06 15 02 04 09 16 05 01 08 30 03 07
80.80.50.0/24,34594,2,01 02
180.232.67.0/24,9658,25,15 16 18 17 25 22 07 06 28 04 30 14 13 10 23 02 09 03 21 29 27 11 01 20 24
200.29.198.0/24,6429,10,27 23 29 15 02 09 08 13 21 26
45.151.99.0/24,12679,2,01 02
88.146.116.0/23,48926,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.76.108.0/24,719,1,19
43.95.96.0/21,3549,6,06 15 16 01 20 07
101.127.239.0/24,38861,1,10
36.90.104.0/22,7713,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
216.47.200.0/24,7265,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
78.42.104.0/22,3209,6,06 02 05 08 14 13
109.193.230.0/23,3209,6,06 02 05 08 14 13
78.214.19.0/24,12322,5,10 15 13 19 18
199.187.188.0/22,3549,9,27 23 06 29 16 14 20 22 07
177.126.32.0/23,271802,2,06 09
91.229.112.0/24,49392,10,10 06 02 04 09 12 01 08 03 07
218.6.171.0/24,139220,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
95.105.116.0/23,41704,2,12 21
39.62.13.0/24,45814,25,15 16 12 05 17 08 25 26 07 06 28 04 30 14 13 10 23 02 09 03 29 27 11 01 24
41.177.143.0/24,5713,1,21
50.230.69.0/24,33491,6,27 28 30 26 19 29
220.227.229.0/24,18101,5,17 20 19 16 18
84.119.212.0/22,3209,6,06 02 05 08 14 13
132.248.64.0/24,278,28,15 16 18 12 05 17 25 22 07 26 06 28 04 30 14 13 10 23 02 03 21 19 29 27 11 01 20 24
203.188.254.0/23,9832,6,11 06 29 09 08 26
91.89.10.0/23,3209,6,06 02 05 08 14 13
200.82.34.0/23,22927,9,29 06 16 18 01 20 22 21 26
182.75.175.0/24,9498,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
112.78.180.0/24,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
93.113.145.0/24,49367,9,27 23 29 28 30 25 22 26 24
103.116.120.0/22,4847,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
92.189.96.0/21,12715,2,02 25
191.101.209.0/24,286,11,27 29 28 02 17 05 30 20 22 19 26
152.58.129.0/24,55836,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
177.137.200.0/24,53059,11,10 15 09 18 17 30 21 14 20 19 29
190.123.96.0/21,27877,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
115.33.4.0/22,4808,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
182.253.59.0/24,17451,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
81.31.199.0/24,30823,25,15 16 18 12 17 08 25 22 26 07 06 28 30 14 13 10 23 09 21 19 29 27 11 20 24
185.226.204.0/24,212786,16,10 11 06 15 02 04 09 12 05 16 01 08 03 14 13 07
86.33.16.0/21,1257,1,08
62.23.120.0/24,8220,1,10
3.4.2.0/24,7224,24,15 16 18 12 17 08 25 22 26 07 28 30 14 13 10 23 09 21 19 29 27 11 20 24
195.237.51.0/24,719,1,19
45.171.180.0/23,267777,1,30
46.223.192.0/24,3209,6,06 02 05 08 14 13
103.144.49.0/24,139728,27,15 16 18 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
168.196.22.0/23,263665,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.239.60.0/24,266854,2,10 08
46.5.212.0/22,3209,6,06 02 05 08 14 13
210.71.46.0/24,1659,21,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 29 19 26 24
103.100.28.0/24,132586,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
210.60.73.0/24,18177,20,27 11 06 23 15 28 04 16 12 05 17 01 08 30 21 20 22 19 26 24
188.159.64.0/21,39501,1,04
179.48.3.0/24,271069,3,27 22 07
5.180.149.0/24,30823,10,27 23 29 28 30 25 22 21 26 24
82.34.128.0/18,5089,3,10 15 09
212.198.232.0/22,21502,5,05 06 08 19 16
110.33.16.0/20,4804,1,01
102.141.136.0/24,327901,2,30 29
212.87.100.0/24,34769,7,16 05 01 08 14 20 07
31.172.87.0/24,44066,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.233.82.0/23,267354,13,10 06 02 04 09 12 05 01 08 03 14 13 07
150.242.225.0/24,58519,1,13
103.129.35.0/24,135310,1,30
78.204.52.0/22,12322,6,10 15 18 13 22 19
166.0.48.0/20,3549,11,27 23 06 29 16 01 26 14 20 22 07
132.147.73.0/24,18106,3,23 15 16
5.62.117.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
109.244.0.0/20,45090,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
87.241.104.0/22,45011,4,10 11 12 09
41.87.24.0/24,36969,1,30
158.172.129.0/24,200845,12,27 23 29 19 28 30 25 20 22 21 26 24
194.147.140.0/24,207083,2,01 02
103.226.104.0/22,132586,13,27 11 29 28 09 16 01 08 30 25 14 20 07
78.224.76.0/23,12322,5,10 15 13 19 18
208.88.131.0/24,17223,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
45.94.133.0/24,3549,11,27 23 06 29 15 16 01 26 20 22 07
170.239.182.0/23,264740,9,23 19 16 18 17 20 22 21 24
89.109.47.0/24,12389,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.190.135.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
31.214.143.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
78.204.216.0/24,12322,6,10 15 18 13 22 19
89.157.202.0/23,21502,3,29 30 26
91.89.212.0/22,3209,6,06 02 05 08 14 13
45.38.239.0/24,3549,9,27 23 06 29 16 26 20 22 07
139.135.200.0/22,17639,19,27 23 29 15 28 16 18 12 17 30 25 21 14 13 20 22 19 26 24
103.167.19.0/24,136224,8,23 06 19 08 20 22 21 26
92.191.176.0/23,12715,3,05 14 19
46.223.112.0/23,3209,6,06 02 05 08 14 13
45.8.36.0/24,209046,1,02
180.128.240.0/23,45223,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
203.115.32.0/23,17904,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
84.15.115.0/24,13194,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
139.9.99.0/24,55990,30,15 16 18 12 05 17 08 25 22 07 26 06 28 04 30 14 13 10 23 02 09 03 21 19 29 27 11 01 20 24
85.168.136.0/23,21502,3,30 08 29
31.214.142.0/24,199610,18,06 15 02 04 09 12 05 16 17 08 18 03 30 13 20 22 28 07
45.10.75.0/24,49632,1,23
5.252.120.0/22,136557,1,19
217.89.28.0/22,3320,5,23 26 25 22 24
186.179.173.0/24,27775,19,10 11 06 29 15 02 04 09 12 05 16 01 08 30 03 14 13 19 07
5.180.148.0/24,211851,1,30
89.2.226.0/23,21502,18,10 11 06 15 02 09 04 12 17 28 01 30 26 13 20 22 21 07
92.187.88.0/21,12715,1,16
179.190.130.0/23,28220,7,27 15 16 30 14 13 29
63.218.148.0/23,31713,19,27 23 06 29 02 09 16 12 17 01 08 03 14 13 20 22 21 07 24
94.101.16.0/21,204873,2,28 29
92.185.164.0/22,12715,1,16
92.187.112.0/21,12715,3,09 03 24
