94.38.245.0/24,8612,1,04
69.163.100.0/24,36678,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.154.238.0/23,9931,9,15 07 09 08 26 20 10 28 27
203.72.74.0/23,17711,7,05 12 06 26 18 20 27
46.191.237.0/24,24955,1,19
220.225.118.0/24,132215,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
24.190.131.0/24,27738,4,21 25 29 24
49.207.177.0/24,24309,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.70.112.0/22,18177,7,15 05 06 26 18 20 27
103.243.96.0/24,133187,7,25 30 26 24 29 28 27
201.217.196.0/24,7087,1,05
61.147.105.0/24,137697,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
80.91.116.0/24,35047,15,21 25 23 16 19 17 30 24 26 18 20 22 29 28 27
202.155.137.0/24,4795,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
90.68.204.0/22,12715,1,21
177.66.173.0/24,263009,1,09
203.92.80.0/23,10024,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.17.4.0/24,43260,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.81.230.0/24,38710,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.101.20.0/22,20853,19,21 25 23 15 16 19 13 17 30 12 24 26 18 20 22 29 14 28 27
202.53.100.0/24,9501,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.115.38.0/24,1659,23,05 12 29 27 07 19 18 20 28 16 03 17 08 26 04 21 25 23 09 13 22 14 01
132.147.110.0/24,18106,6,25 15 06 22 20 10
59.153.16.0/23,135517,1,07
200.80.8.0/24,262216,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.248.32.0/21,1257,1,07
195.219.168.0/23,6453,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
115.33.24.0/22,4808,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.141.19.0/24,29551,1,11
190.106.128.0/24,52236,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
47.19.26.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.249.0.0/19,1257,1,07
83.177.240.0/21,39651,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
170.150.56.0/24,262217,5,04 03 05 01 02
200.25.194.0/24,27738,1,06
45.158.137.0/24,207787,2,30 29
210.71.80.0/23,18177,7,15 05 06 26 18 20 27
84.247.57.0/24,9050,11,07 09 03 05 11 06 08 04 10 01 02
110.170.134.0/24,7470,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
78.15.2.0/24,8612,1,04
78.12.174.0/23,8612,1,04
191.101.191.0/24,15510,16,21 25 23 15 16 19 17 30 24 26 18 20 22 29 28 27
196.12.49.0/24,7633,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
63.218.156.0/23,31713,8,03 08 26 04 24 28 02 27
212.220.224.0/20,12389,12,21 25 23 19 30 24 26 22 20 29 28 27
84.39.242.0/24,24955,3,25 19 27
120.109.64.0/20,1659,9,23 19 03 12 06 04 18 20 14
101.128.122.0/24,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
63.222.54.0/24,31713,16,21 07 15 16 19 03 12 08 26 04 22 20 14 01 28 27
213.89.17.0/24,1257,1,07
94.41.119.0/24,24955,1,19
81.30.197.0/24,24955,1,19
149.126.242.0/24,134121,1,05
203.145.113.0/24,23932,8,15 07 09 08 26 20 10 27
194.254.3.0/24,2259,1,26
193.72.8.0/21,1836,10,15 16 19 13 17 11 12 06 20 14
61.155.171.0/24,134770,25,05 12 10 02 27 07 19 18 20 16 03 17 11 08 26 04 21 25 15 09 13 06 22 14 01
203.72.42.0/24,18177,7,15 05 06 26 18 20 27
202.47.227.0/24,9931,9,15 07 09 08 26 20 10 28 27
193.49.14.0/24,781,1,22
138.121.110.0/24,7004,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
103.116.120.0/22,24143,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.240.48.0/20,17711,7,05 12 06 26 18 20 27
136.169.208.0/20,24955,1,19
213.248.141.0/24,55002,2,04 07
190.90.16.0/24,262195,7,21 15 16 19 20 14 27
90.141.53.0/24,34610,8,13 30 06 18 20 29 28 27
2.152.60.0/23,12357,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
65.51.109.0/24,13938,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
65.51.194.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
37.143.174.0/24,34714,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.52.6.0/24,23932,8,15 07 09 08 26 20 10 27
180.190.53.0/24,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
168.90.220.0/24,7004,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
103.118.226.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
87.117.177.0/24,24810,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.96.220.0/23,22368,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
178.214.237.0/24,24955,1,27
84.88.82.0/24,13041,1,07
186.125.160.0/24,264767,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
42.115.96.0/23,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.90.253.0/24,262195,8,21 15 16 19 22 20 14 27
103.129.56.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
159.192.226.0/23,131090,8,07 19 09 08 26 20 10 27
186.159.100.0/24,11816,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
132.147.70.0/24,18106,6,25 15 06 22 20 10
168.194.240.0/24,267470,1,13
78.15.8.0/24,8612,1,04
103.121.149.0/24,58369,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
1.32.218.0/24,64050,2,25 16
61.147.121.0/24,137697,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
63.216.164.0/22,198148,1,24
102.36.196.0/22,328317,9,21 25 07 05 11 12 08 20 27
45.11.186.0/24,18013,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
109.122.196.0/22,62079,4,30 28 29 27
18.196.94.0/24,6713,1,21
90.75.164.0/22,12715,3,04 03 24
116.206.242.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
92.177.144.0/21,12715,1,15
46.62.169.0/24,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.148.22.0/24,15,1,07
95.105.55.0/24,24955,1,19
202.152.224.0/24,24203,1,04
192.192.214.0/23,17713,7,15 05 06 26 18 20 27
94.34.230.0/24,8612,1,04
134.159.131.0/24,10026,5,04 25 28 12 18
77.239.248.0/21,39102,29,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
140.135.74.0/23,1659,1,07
91.98.156.0/22,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
47.19.199.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
2.152.8.0/22,12357,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
79.133.68.0/24,12389,1,19
185.9.46.0/24,61364,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
5.233.248.0/23,58224,24,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 25 23 15 09 13 30 06 22 14
120.125.64.0/20,1659,18,23 07 16 19 03 11 12 06 08 04 18 20 29 14 01 28 02 27
77.83.247.0/24,42994,26,05 12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 06 22 14
92.176.0.0/19,12715,1,13
203.72.80.0/21,17711,7,05 12 06 26 18 20 27
195.22.145.0/24,22634,1,14
115.30.73.0/24,55303,21,21 25 23 07 15 09 19 13 03 12 08 26 04 18 20 22 29 01 28 02 27
192.154.16.0/24,10026,1,28
90.141.45.0/24,34610,8,13 30 06 18 20 29 28 27
45.9.124.0/24,51559,1,12
83.251.128.0/23,2119,9,13 30 06 26 18 20 29 28 27
185.11.251.0/24,62095,16,21 25 23 15 16 19 17 30 24 26 18 20 22 29 28 27
185.226.56.0/22,16509,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
212.133.164.0/24,19905,1,02
79.140.21.0/24,41704,1,19
190.86.104.0/24,14754,1,01
190.108.237.0/24,27751,3,07 06 16
171.103.0.0/17,7470,9,21 25 07 09 08 26 20 10 27
83.254.224.0/20,1257,1,07
202.64.139.0/24,10026,8,25 12 06 04 18 10 28 02
101.128.124.0/23,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.91.207.0/24,7087,1,05
41.87.2.0/24,36969,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
173.224.91.0/24,47050,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.75.90.0/23,56373,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.154.150.0/23,9931,9,15 07 09 08 26 20 10 28 27
179.1.8.0/23,262195,7,21 15 16 19 20 14 27
95.199.0.0/21,3301,1,30
85.133.138.0/23,41075,14,07 09 13 03 05 11 12 06 08 04 10 14 01 02
94.41.219.0/24,24955,1,19
190.216.251.0/24,263771,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
179.5.184.0/22,14754,1,01
190.60.237.0/24,7087,1,05
185.165.67.0/24,207151,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.18.96.0/20,9908,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
193.149.1.0/24,37468,1,21
83.147.250.0/24,20891,2,28 27
213.148.85.0/24,13138,24,12 24 29 10 27 07 19 18 20 28 16 17 11 08 26 21 25 23 15 09 13 30 22 14
194.5.99.0/24,49585,2,27 26
84.222.48.0/24,8612,1,04
94.206.112.0/23,15802,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.108.228.0/24,27751,3,07 06 16
202.127.74.0/24,10026,5,04 25 28 12 18
206.48.100.0/22,11816,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
77.246.67.0/24,35074,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.72.96.0/23,1659,7,15 05 06 26 18 20 27
151.234.242.0/24,58224,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.68.60.0/22,17711,7,05 12 06 26 18 20 27
143.255.176.0/22,16,1,01
188.248.158.0/24,48695,3,18 07 08
203.71.78.0/23,17713,5,05 18 15 20 06
185.73.78.0/23,59754,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
103.93.92.0/24,1239,1,26
100.148.128.0/17,7552,8,23 19 30 26 22 20 29 27
120.28.240.0/21,132199,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
83.253.44.0/22,1257,1,07
140.135.131.0/24,1659,2,05 07
94.66.0.0/21,6799,1,05
147.28.237.0/24,47065,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
67.213.142.0/24,132586,9,16 03 05 26 20 14 01 28 27
82.143.129.0/24,12741,5,21 25 30 22 28
64.4.171.0/24,55884,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.32.239.0/24,8612,1,04
219.69.40.0/21,18049,3,15 20 18
103.12.235.0/24,56002,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.64.64.0/24,35219,3,05 22 19
85.8.165.0/24,18013,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
139.5.165.0/24,64095,1,19
190.108.90.0/24,262195,5,14 15 20 19 27
42.115.120.0/24,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.203.44.0/23,15802,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
202.47.205.0/24,10026,6,25 19 12 04 18 28
181.230.0.0/20,10481,15,07 15 16 19 13 05 11 08 06 04 18 20 10 01 28
176.235.250.0/24,6453,3,17 16 18
86.107.122.0/24,35219,2,21 22
190.60.108.0/24,7087,1,05
83.253.248.0/22,1257,1,07
195.83.56.0/24,781,1,22
203.64.88.0/21,17713,7,15 05 06 26 18 20 27
18.223.80.0/23,24444,1,20
190.87.112.0/22,14754,1,01
179.5.20.0/22,14754,1,01
93.114.254.0/24,29119,2,25 14
109.122.240.0/21,51788,3,03 01 02
188.254.76.0/24,12389,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
114.59.80.0/24,4795,5,04 30 29 09 27
146.196.73.0/24,137443,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
159.192.249.0/24,131090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
65.183.188.0/24,22379,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
82.84.12.0/24,8612,1,04
111.88.169.0/24,58895,20,19 07 15 09 16 13 03 05 11 12 17 06 08 04 18 20 10 14 01 02
45.229.250.0/24,266707,7,15 07 19 12 26 22 29
43.252.94.0/24,17465,12,21 25 23 19 30 24 26 22 20 29 28 27
200.50.182.0/24,52507,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.246.112.0/24,12552,3,13 18 20
195.220.154.0/24,781,2,22 15
136.169.244.0/23,41704,1,19
212.164.245.0/24,12389,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
61.155.159.0/24,23650,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
200.23.206.0/24,21838,3,03 17 16
216.255.106.0/24,19961,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
58.179.112.0/20,9443,9,07 19 03 05 06 08 04 01 02
85.253.60.0/22,719,1,29
200.112.234.0/24,27901,1,27
42.115.6.0/24,131178,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.63.48.0/24,27738,1,06
171.102.0.0/16,17552,1,13
18.209.207.0/24,19108,1,22
91.98.192.0/20,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
159.192.218.0/24,131090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
159.192.130.0/24,131090,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
192.192.91.0/24,1659,9,23 19 03 12 06 04 18 20 14
94.246.78.0/24,12552,3,13 18 20
221.224.84.0/24,134770,25,12 10 02 27 07 19 18 20 16 03 17 11 08 26 04 21 25 23 15 09 13 06 22 14 01
109.69.223.0/24,35219,3,05 22 19
37.220.164.0/24,205312,19,21 25 23 15 16 19 13 17 30 12 24 26 18 20 22 29 14 28 27
46.43.77.0/24,51407,2,17 27
5.101.41.0/24,20473,13,21 25 23 17 30 24 26 22 18 20 29 28 27
190.236.35.0/24,12252,15,21 25 23 15 16 19 17 30 24 26 18 20 22 29 28
190.87.229.0/24,14754,1,01
210.176.142.0/24,10026,5,04 25 28 12 18
103.142.134.0/24,139547,2,30 29
188.245.128.0/21,16322,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
190.96.198.0/23,22368,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
94.41.224.0/24,24955,1,19
101.128.117.0/24,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
116.92.8.0/23,10026,5,04 25 28 12 18
185.61.57.0/24,43608,20,21 25 23 16 15 19 13 17 11 12 30 24 26 18 20 22 29 14 28 27
122.160.220.0/24,24560,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.165.66.0/24,207151,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
81.30.188.0/24,24955,1,27
190.87.192.0/22,14754,1,01
101.128.78.0/24,135478,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
188.151.160.0/19,1257,1,07
94.41.226.0/24,24955,1,19
14.137.100.0/22,9482,1,25
45.174.134.0/24,268852,1,08
195.87.146.0/24,8386,19,21 25 23 15 16 19 13 17 30 12 24 26 18 20 22 29 14 28 27
94.38.122.0/24,8612,1,04
212.121.138.0/24,15404,1,25
91.98.240.0/24,16322,6,19 13 11 06 26 29
62.103.212.0/22,6799,1,05
95.105.51.0/24,24955,1,19
85.172.0.0/19,25490,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
195.220.225.0/24,781,1,22
197.242.121.0/24,37340,2,16 28
94.41.193.0/24,24955,1,19
203.144.188.0/24,7470,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.167.128.0/20,4809,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
136.169.248.0/24,41704,1,19
121.33.112.0/21,4134,1,29
124.30.253.0/24,9583,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
123.237.240.0/24,18101,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
78.142.124.0/24,39912,1,12
61.8.33.0/24,10026,5,04 25 28 12 18
46.191.247.0/24,41704,1,19
193.111.79.0/24,207508,15,21 25 23 16 19 17 30 24 26 18 20 22 29 28 27
110.169.0.0/17,7470,7,07 09 08 26 20 10 27
103.113.50.0/23,4787,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
185.115.207.0/24,201935,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
203.71.10.0/23,17716,7,15 05 06 26 18 20 27
94.41.186.0/23,41704,1,19
109.69.32.0/22,50290,5,17 27 18 28 26
109.122.203.0/24,62079,4,30 28 29 27
93.177.103.0/24,207326,20,21 25 23 16 15 19 13 17 11 12 30 24 26 18 20 22 29 14 28 27
117.74.120.0/24,137326,1,26
90.141.2.0/24,2119,8,13 30 06 18 20 29 28 27
5.189.207.0/24,50896,1,25
92.190.148.0/22,12715,2,13 22
191.101.30.0/23,55933,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
122.154.102.0/23,9931,9,15 07 09 08 26 20 10 28 27
181.231.96.0/20,10481,15,07 15 16 19 13 05 11 08 06 04 18 20 10 01 28
203.68.203.0/24,1659,7,15 05 06 26 18 20 27
200.59.246.0/23,27751,5,15 26 07 06 16
193.50.117.0/24,781,1,22
95.105.37.0/24,24955,1,19
193.54.11.0/24,781,2,22 15
82.99.19.0/24,12552,3,13 18 20
152.207.108.0/22,27725,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.130.148.0/23,1659,15,23 07 19 03 11 12 08 06 04 18 20 14 01 28 27
167.206.123.0/24,19720,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
210.57.17.0/24,10026,5,04 25 28 12 18
47.19.132.0/24,54004,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
140.135.43.0/24,1659,1,07
122.154.249.0/24,9931,9,15 07 09 08 26 20 10 28 27
213.61.94.0/24,15404,1,27
190.86.35.0/24,14754,1,01
206.225.214.0/24,20439,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
91.247.78.0/24,36327,1,28
203.64.138.0/23,17716,7,15 05 06 26 18 20 27
103.220.24.0/24,135244,1,19
190.87.140.0/22,14754,1,01
63.216.59.0/24,23875,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
78.13.50.0/24,8612,1,04
140.128.50.0/24,1659,9,23 19 03 12 06 04 18 20 14
103.226.106.0/23,132586,5,03 14 01 16 20
111.184.0.0/17,7532,5,05 27 18 06 26
193.142.197.0/24,44939,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
90.188.16.0/20,12846,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
134.122.224.0/24,7385,30,05 12 24 29 10 02 27 07 19 18 20 28 16 03 17 11 08 26 04 21 25 23 15 09 13 30 06 22 14 01
