37.230.197.0/24,208677,15,28 19 21 20 18 26 16 17 15 24 23 27 29 25 22
181.191.134.0/23,267424,9,28 26 24 23 27 29 25 22 30
141.164.32.0/23,16913,2,14 13
203.211.140.0/24,17547,2,28 27
103.110.110.0/24,9498,1,27
103.115.135.0/24,5,1,07
173.251.24.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
125.208.128.0/19,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.72.27.0/24,49100,11,28 22 21 20 26 23 27 29 25 24 30
195.133.128.0/24,18106,1,19
120.106.120.0/24,9916,17,28 19 21 25 26 18 14 15 24 23 11 27 07 29 13 22 06
5.130.111.0/24,31200,2,25 24
110.49.202.0/24,45430,2,25 26
168.90.252.0/24,264669,1,18
124.79.192.0/19,4812,1,28
5.233.94.0/24,58224,1,26
200.59.246.0/23,27751,2,21 20
78.37.2.0/23,12389,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.193.47.0/24,31200,2,25 24
5.21.176.0/21,50010,12,28 22 19 21 20 26 23 27 29 25 24 30
194.57.140.0/24,781,2,12 21
37.209.251.0/24,204122,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.252.149.0/24,207813,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
67.43.43.0/24,51659,14,08 12 20 04 03 05 10 17 01 11 07 09 02 06
65.51.136.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.238.46.0/24,268312,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.90.219.0/24,262195,11,28 19 21 12 20 14 11 27 29 25 30
176.0.0.0/24,9694,1,10
190.5.132.0/23,26617,1,19
154.16.188.0/22,3549,6,19 18 14 16 17 15
180.128.240.0/23,45223,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.160.95.0/24,141579,8,28 21 26 20 27 29 22 30
193.54.109.0/24,781,2,12 21
190.108.83.0/24,262589,12,28 19 26 05 11 27 07 29 25 24 06 30
90.133.160.0/24,34610,6,26 14 05 25 06 30
156.252.240.0/22,53587,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.206.229.0/24,138192,1,16
77.105.131.0/24,42031,4,28 27 29 30
191.117.64.0/18,27836,5,08 25 28 21 26
202.48.108.0/24,61215,25,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02
2.188.232.0/24,43395,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.195.222.0/24,31200,1,24
190.187.54.0/24,21575,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.134.13.0/24,202425,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
198.46.100.0/24,62614,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
115.124.66.0/24,38511,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
180.128.242.0/24,23932,6,19 14 04 23 01 22
167.206.20.0/23,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.108.89.0/24,262195,3,11 25 19
52.160.0.0/24,10971,4,26 30 21 20
124.74.182.0/24,4811,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 28 10 17 02 22
94.246.121.0/24,12552,4,28 25 17 12
139.190.16.0/24,3356,15,08 12 20 04 03 05 10 17 01 11 07 09 02 13 06
37.194.233.0/24,31200,1,24
125.208.138.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
212.37.25.0/24,12552,4,25 17 12 21
46.103.136.0/21,3329,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
110.78.134.0/24,131090,5,18 08 22 19 23
203.117.98.0/24,136169,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.155.251.0/24,56382,9,28 26 24 23 27 29 25 22 30
206.161.232.0/22,31713,2,29 26
190.108.254.0/23,27751,2,21 20
156.238.144.0/21,53587,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.176.96.0/19,7470,4,01 14 04 19
202.83.195.0/24,17888,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
159.196.162.0/23,4764,4,28 27 29 30
85.105.0.0/22,8003,1,20
209.9.72.0/22,31713,2,29 26
136.169.254.0/23,41704,8,21 18 14 17 15 23 27 25
203.154.48.0/20,4618,9,19 14 04 05 23 01 27 22 06
143.202.35.0/24,27851,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
210.4.112.0/24,17639,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
212.51.91.0/24,5483,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
89.28.204.0/23,31475,25,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02
202.72.236.0/24,23991,1,27
94.177.81.0/24,60233,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
203.145.117.0/24,23932,6,19 14 04 23 01 22
103.70.43.0/24,58965,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
121.100.6.0/24,38158,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
181.215.166.0/24,21859,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.192.217.0/24,31200,1,24
190.124.100.0/24,22368,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
128.184.132.0/24,7645,1,13
103.156.180.0/24,134371,1,01
23.234.128.0/18,54905,20,26 28 19 12 21 20 18 25 14 16 17 15 24 23 11 27 29 13 22 30
92.177.220.0/22,12715,1,01
37.192.11.0/24,31200,2,25 24
191.101.60.0/24,2856,10,28 21 26 24 23 27 29 25 22 30
210.193.32.0/24,17547,1,27
94.45.189.0/24,61317,8,08 04 03 05 01 07 02 06
77.247.118.0/23,51659,2,08 09
115.124.80.0/24,38511,3,27 07 29
144.48.150.0/24,135341,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.182.17.0/24,212087,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
124.81.115.0/24,4795,5,14 27 07 06 29
175.158.54.0/24,135478,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
2.184.20.0/24,58224,1,26
65.183.172.0/24,33418,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
39.62.0.0/24,45814,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
115.246.122.0/23,55836,16,28 19 21 20 18 26 16 17 15 24 23 27 29 25 22 30
140.130.40.0/24,1659,6,19 21 12 20 05 11
94.41.142.0/23,41704,8,21 18 14 17 15 23 27 25
189.124.132.0/24,28220,3,27 22 15
5.128.243.0/24,31200,1,24
212.61.33.0/24,8426,3,22 21 20
103.159.35.0/24,17665,4,28 25 29 30
63.218.194.0/23,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
85.253.39.0/24,719,6,26 20 27 07 29 25
82.131.124.0/22,719,4,26 27 25 20
82.215.86.0/24,12365,6,08 26 20 23 27 30
119.226.131.0/24,9583,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
212.102.105.0/24,212231,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
213.200.148.0/24,3301,6,26 14 05 25 06 30
5.128.105.0/24,31200,2,25 24
90.68.20.0/22,12715,1,01
103.122.249.0/24,138325,13,08 20 04 03 05 10 17 01 11 07 09 02 06
193.135.151.0/24,207959,1,06
223.224.172.0/24,24560,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.205.93.0/24,48953,11,28 22 21 20 26 23 27 29 25 24 30
125.208.176.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.26.221.0/24,18106,1,19
185.208.168.0/24,3549,7,28 19 18 14 16 17 15
37.192.221.0/24,31200,1,24
191.96.168.0/24,3356,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.41.179.0/24,41704,8,21 18 14 17 15 23 27 25
5.128.165.0/24,31200,1,24
190.90.64.0/24,262195,11,28 19 21 12 20 14 11 27 29 25 30
5.128.202.0/24,31200,1,24
190.90.34.0/24,262589,2,30 26
193.54.3.0/24,781,2,12 21
31.14.184.0/21,3269,6,20 04 03 05 01 02
5.128.122.0/24,31200,2,25 24
103.24.207.0/24,137508,26,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 19 20 15 25 30 08 28 10 17 09 22
118.201.73.0/24,3758,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
41.217.0.0/24,37340,8,12 21 20 18 26 16 17 13
103.122.251.0/24,138325,13,08 20 04 03 05 10 17 01 11 07 09 02 06
210.71.73.0/24,17716,2,27 15
213.209.153.0/24,209372,15,28 19 21 20 18 26 16 17 24 23 27 29 25 22 30
192.192.132.0/24,1659,15,28 19 21 25 26 18 14 15 23 11 27 07 13 24 06
45.199.191.0/24,13768,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
63.218.148.0/23,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
213.132.119.0/24,12552,3,25 17 12
5.128.22.0/24,31200,1,24
103.233.120.0/24,212094,1,11
203.68.24.0/23,17711,17,28 19 12 21 25 18 26 14 15 24 23 11 27 29 13 22 06
118.201.16.0/20,9255,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
46.161.240.0/21,29256,2,25 03
60.194.64.0/18,4808,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.116.212.0/24,56289,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.128.83.0/24,31200,1,24
152.89.183.0/24,50563,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
177.37.43.0/24,269968,9,28 19 21 17 23 11 27 25 22
84.15.103.0/24,13194,5,11 14 13 15 21
216.47.210.0/24,7265,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.90.136.0/24,262195,11,28 19 21 12 20 14 11 27 29 25 30
202.173.121.0/24,134836,1,16
37.194.182.0/24,31200,1,24
196.14.124.0/24,20940,11,21 25 26 14 05 23 07 29 13 24 30
124.78.192.0/19,4812,1,28
63.243.242.0/24,6453,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
192.99.40.0/24,17547,1,27
37.192.204.0/24,31200,1,24
220.225.171.0/24,17803,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.193.143.0/24,31200,1,24
47.19.105.0/24,31922,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
205.252.8.0/22,31713,2,29 26
194.53.70.0/24,203020,17,28 19 21 20 18 26 14 16 17 15 24 23 27 29 25 22 30
101.128.100.0/23,135478,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.49.27.0/24,45352,1,09
62.96.216.0/24,8220,4,11 10 13 12
5.128.110.0/24,31200,2,25 24
125.208.156.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
202.128.108.0/24,9583,25,12 26 18 14 04 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 02 22
188.213.40.0/21,3269,6,20 04 03 05 01 02
2.184.5.0/24,58224,1,26
103.57.40.0/24,134371,20,26 28 19 12 21 20 18 25 14 16 17 15 24 23 11 27 29 13 22 30
37.192.210.0/24,31200,1,24
124.74.204.0/24,4811,28,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 28 10 17 02 22
82.153.89.0/24,8897,1,05
210.60.190.0/24,17713,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
92.189.96.0/21,12715,2,19 23
219.68.64.0/18,18042,17,28 19 12 21 25 18 26 14 15 23 11 27 07 29 13 24 06
194.110.48.0/22,3549,6,19 18 14 16 17 15
92.243.16.0/22,203476,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
185.82.9.0/24,5066,28,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 02 22
154.82.211.0/24,396076,26,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02 22
5.128.52.0/24,31200,2,25 24
213.132.117.0/24,12552,4,27 25 17 12
179.1.9.0/24,262195,14,28 19 12 26 18 17 05 23 11 27 29 25 24 30
45.112.224.0/24,4638,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.131.244.0/24,31200,1,24
46.235.226.0/24,44684,4,14 03 21 22
185.255.95.0/24,43260,5,26 16 03 25 23
5.128.85.0/24,31200,1,24
5.129.61.0/24,31200,1,24
190.90.254.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
220.225.135.0/24,132215,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
94.41.132.0/24,41704,8,21 18 14 17 15 23 27 25
2.184.1.0/24,58224,1,26
103.145.67.0/24,131757,5,27 03 07 29 30
37.194.244.0/24,31200,1,24
37.194.14.0/24,31200,1,24
92.187.188.0/22,12715,1,01
103.12.233.0/24,56002,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
219.83.69.0/24,4795,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
90.71.180.0/22,12715,3,01 28 19
37.193.110.0/24,31200,3,25 24 26
37.192.136.0/24,31200,3,25 24 26
63.218.218.0/23,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
37.193.105.0/24,31200,2,25 24
193.49.121.0/24,781,2,12 21
87.251.12.0/24,51559,25,12 26 18 14 04 05 07 13 21 16 03 27 24 06 19 20 15 01 11 08 28 10 17 09 02
94.40.87.0/24,2,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.141.0/24,31200,1,24
5.128.103.0/24,31200,1,24
143.202.32.0/24,27851,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
203.72.246.0/24,1659,16,28 19 21 25 26 18 14 15 23 11 27 07 29 13 24 06
190.5.133.0/24,26617,1,19
94.203.62.0/23,15802,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
103.160.222.0/24,135232,1,05
43.131.68.0/24,132203,3,14 13 15
84.15.224.0/20,13194,2,11 14
167.206.9.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
92.190.184.0/22,12715,4,11 21 15 20
185.115.243.0/24,51167,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
200.82.85.0/24,22927,6,28 19 11 27 07 06
94.206.74.0/23,15802,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
63.223.9.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
170.84.110.0/24,52721,1,18
83.250.216.0/21,2119,7,25 26 14 05 13 06 30
84.15.101.0/24,13194,5,11 14 13 15 21
92.191.242.0/23,12715,1,27
5.129.152.0/24,31200,1,24
92.186.220.0/22,12715,1,28
5.128.233.0/24,31200,1,24
212.61.15.0/24,8426,3,22 21 20
220.224.197.0/24,17803,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
190.90.130.0/24,262589,15,28 19 21 25 20 18 26 14 24 23 27 29 13 22 30
103.51.41.0/24,45352,1,08
24.29.0.0/24,4628,1,29
70.35.120.0/22,30170,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
112.198.24.0/24,132508,1,14
103.123.168.0/24,134382,1,16
88.80.175.0/24,48579,1,19
191.101.187.0/24,3549,7,28 19 18 14 16 17 15
200.13.43.0/24,52275,8,28 19 25 26 17 11 27 13
83.142.64.0/21,25577,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
129.126.33.0/24,17547,1,27
156.255.1.0/24,58879,2,29 30
45.11.186.0/24,137951,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
132.147.111.0/24,18106,1,19
79.140.17.0/24,41704,8,21 18 14 17 15 23 27 25
5.128.215.0/24,31200,1,24
188.93.230.0/24,33876,3,08 21 20
176.217.241.0/24,15924,1,04
190.90.240.0/24,262195,11,28 19 21 12 20 14 11 27 29 25 30
125.208.176.0/22,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
20.0.0.0/22,262760,2,24 26
210.4.107.0/24,17639,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
93.93.129.0/24,44684,4,18 14 03 22
185.179.24.0/24,42910,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
165.254.215.0/24,20940,5,28 30 27 29 26
106.51.100.0/24,24309,3,22 24 23
202.44.54.0/24,23932,6,19 14 04 23 01 22
90.0.0.0/20,13490,3,28 27 29
83.190.99.0/24,39651,5,30 14 25 19 26
117.235.192.0/20,9829,10,19 12 21 14 10 11 02 13 24 30
5.233.78.0/24,58224,1,26
5.129.45.0/24,31200,2,25 24
203.209.48.0/21,55760,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
37.194.101.0/24,31200,1,24
190.151.191.0/24,26617,1,19
103.161.185.0/24,138115,8,19 20 18 16 17 15 27 29
203.71.63.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
90.133.176.0/24,34610,6,26 14 05 25 06 30
210.70.129.0/24,17716,18,28 19 21 25 26 18 14 15 24 23 01 11 27 07 29 13 22 06
101.50.18.0/23,4787,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
213.226.140.0/24,13194,3,11 14 26
37.192.173.0/24,31200,1,24
180.179.144.0/24,17439,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
45.184.111.0/24,269783,1,29
5.130.24.0/24,31200,2,25 24
168.196.72.0/24,265446,6,08 26 05 11 13 22
185.119.165.0/24,62250,22,12 26 18 14 29 13 21 16 23 27 24 19 20 15 11 25 30 28 10 17 09 22
208.71.38.0/24,23462,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
89.106.1.0/24,200279,2,01 06
116.206.184.0/23,132586,15,21 25 20 26 10 17 24 11 27 07 29 02 13 22 30
212.113.116.0/22,209372,18,28 19 21 25 20 18 26 14 16 17 15 24 23 27 29 13 22 30
180.128.244.0/24,23932,6,19 14 04 23 01 22
85.253.176.0/22,719,6,26 20 27 07 29 25
1.35.0.0/23,33905,2,13 15
83.190.80.0/24,39651,7,25 26 14 05 13 06 30
45.148.0.0/22,8003,1,20
213.80.93.0/24,12552,4,17 15 12 25
92.185.92.0/22,12715,1,01
185.179.26.0/24,42910,19,28 19 12 21 20 18 25 14 16 17 15 24 23 26 27 29 13 22 30
161.129.40.0/24,213122,1,30
201.131.90.0/23,27817,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
63.218.156.0/23,31713,17,21 25 20 18 26 14 05 24 23 01 11 27 07 29 13 22 06
213.226.142.0/24,13194,2,11 14
194.57.153.0/24,781,2,12 21
82.153.93.0/24,8897,1,05
191.101.217.0/24,213035,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
85.253.187.0/24,719,3,07 21 20
203.188.16.0/21,55760,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
90.141.12.0/24,2119,6,26 14 05 25 06 30
92.190.236.0/22,12715,2,19 23
61.4.64.0/24,18399,1,16
37.192.60.0/24,31200,3,25 24 26
115.109.144.0/24,17908,3,01 25 03
125.21.232.0/24,9730,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
46.191.250.0/23,41704,8,21 18 14 17 15 23 27 25
80.244.64.0/24,208043,5,28 30 27 29 26
202.83.206.0/24,17888,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
206.161.0.0/16,31713,2,29 26
138.124.186.0/24,61317,1,30
190.211.175.0/24,262589,18,08 28 19 21 20 18 26 14 17 15 24 23 27 07 29 25 22 30
90.69.32.0/21,12715,2,25 21
151.177.56.0/21,2119,7,25 26 14 05 13 06 30
185.65.48.0/24,15440,1,28
5.128.12.0/24,31200,1,24
155.254.38.0/24,212213,27,12 26 18 14 04 05 07 29 13 21 16 23 27 24 06 19 20 15 11 25 30 08 28 10 17 09 22
82.42.64.0/18,5089,1,22
208.54.1.0/24,3549,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
216.255.102.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
63.223.31.0/24,31713,17,12 21 20 18 26 14 05 23 01 11 27 07 29 13 24 06 30
203.64.184.0/22,9916,17,28 19 21 25 26 18 14 15 24 23 11 27 07 29 13 22 06
203.154.128.0/20,4618,9,19 14 04 05 23 01 27 22 06
120.124.0.0/18,1659,8,19 21 12 20 26 05 11 25
45.199.159.0/24,55330,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
173.251.45.0/24,54004,30,12 26 18 14 04 05 07 29 13 21 16 03 23 27 24 06 19 20 15 01 11 25 30 08 28 10 17 09 02 22
5.129.67.0/24,31200,2,25 24
83.177.161.0/24,2119,7,25 26 14 05 13 06 30
