89.33.108.0/24,212949,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.102.48.0/24,57717,1,15
1.7.140.0/22,25160,1,30
190.111.78.0/24,27738,1,11
94.67.170.0/24,6799,1,10
23.90.188.0/22,25160,1,30
5.114.160.0/20,25160,1,30
5.159.48.0/24,25160,1,30
5.8.244.0/24,25160,1,30
24.197.160.0/20,25160,1,30
94.65.45.0/24,6799,1,10
5.255.24.0/21,25160,1,30
24.123.88.0/21,25160,1,30
79.129.153.0/24,6799,1,10
5.179.200.0/21,25160,1,30
1.6.196.0/22,25160,1,30
23.111.102.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
14.192.47.0/24,25160,1,30
5.177.208.0/23,25160,1,30
90.74.200.0/22,12715,4,19 25 01 21
5.180.228.0/24,25160,1,30
5.54.240.0/20,25160,1,30
109.244.32.0/20,45090,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
39.62.13.0/24,45814,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
90.141.44.0/24,34610,8,16 23 22 11 02 19 28 07
13.248.100.0/24,25160,1,30
5.133.94.0/24,25160,1,30
5.119.80.0/20,25160,1,30
92.172.213.0/24,12715,3,19 10 21
200.122.116.0/22,22927,6,09 08 11 10 03 01
163.21.210.0/24,17716,2,09 12
94.64.235.0/24,6799,1,10
213.89.192.0/21,39651,7,16 23 22 11 02 19 07
24.172.128.0/20,25160,1,30
5.120.192.0/18,25160,1,30
103.134.216.0/22,1,1,23
152.160.145.0/24,397678,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
190.52.84.0/24,262231,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.189.219.0/24,25160,1,30
90.71.12.0/22,12715,6,24 22 11 19 25 21
92.186.188.0/22,12715,3,19 02 21
160.246.128.0/17,7687,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
103.159.254.0/24,134371,1,26
5.182.108.0/22,25160,1,30
24.227.128.0/17,25160,1,30
2.85.48.0/20,6799,1,10
89.149.170.0/24,286,7,22 19 28 29 03 01 05
5.101.118.0/24,25160,1,30
103.147.155.0/24,134302,15,09 08 04 11 02 14 10 07 15 03 01 13 05 12 06
210.60.183.0/24,17713,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
23.249.214.0/24,25160,1,30
190.63.147.0/24,27738,1,11
5.144.132.0/24,25160,1,30
24.39.104.0/21,25160,1,30
64.98.133.0/24,32133,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
207.228.58.0/23,7018,2,30 29
124.125.231.0/24,17803,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
190.63.204.0/24,27738,1,11
23.246.26.0/24,25160,1,30
143.0.169.0/24,28080,8,09 08 11 19 29 10 03 01
24.49.143.0/24,25160,1,30
91.198.254.0/24,45753,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.102.169.0/24,25160,1,30
14.141.24.0/24,25160,1,30
5.254.136.0/24,25160,1,30
13.248.127.0/24,25160,1,30
14.143.4.0/22,25160,1,30
5.154.174.0/24,25160,1,30
24.152.4.0/23,25160,1,30
23.94.145.0/24,25160,1,30
203.133.15.0/24,9416,2,15 19
193.54.29.0/24,781,1,19
85.75.240.0/20,6799,1,10
5.252.80.0/24,25160,1,30
5.83.168.0/22,25160,1,30
47.84.64.0/18,3356,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
24.54.163.0/24,25160,1,30
185.155.224.0/23,198785,1,28
5.149.105.0/24,25160,1,30
24.133.176.0/22,25160,1,30
101.128.31.0/24,133955,23,17 23 24 11 02 19 03 25 30 04 26 15 20 05 12 08 14 10 13 16 09 29 01
188.151.255.0/24,39651,8,16 23 22 11 02 19 28 07
5.172.201.0/24,25160,1,30
212.93.127.0/24,24921,9,30 27 24 23 22 28 29 26 25
210.71.122.0/23,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
213.183.64.0/19,21473,7,30 27 23 28 29 26 25
1.46.32.0/19,25160,1,30
5.253.244.0/24,25160,1,30
2.183.16.0/20,25160,1,30
78.24.80.0/24,43611,1,17
139.190.228.0/22,3549,8,17 23 27 22 18 20 12 06
13.107.128.0/24,25160,1,30
203.68.23.0/24,18177,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
5.42.136.0/22,25160,1,30
5.32.135.0/24,25160,1,30
5.106.5.0/24,25160,1,30
2.84.104.0/22,6799,1,10
5.249.176.0/20,25160,1,30
109.238.201.0/24,208485,14,30 16 09 27 14 11 28 29 10 26 15 25 13 12
2.85.162.0/24,6799,1,10
13.224.44.0/22,25160,1,30
170.83.52.0/22,265704,8,30 27 19 28 29 26 25 20
94.68.199.0/24,6799,1,10
190.52.82.0/24,262231,9,30 09 08 11 19 29 10 03 01
77.220.112.0/24,39912,4,11 13 09 14
23.94.140.0/24,25160,1,30
103.129.76.0/22,45629,4,19 05 09 04
50.114.108.0/22,3549,8,17 23 27 22 18 20 12 06
23.111.50.0/24,7979,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
94.67.247.0/24,6799,1,10
45.173.12.0/24,265855,28,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 13 16 09 29 21
2.17.192.0/22,25160,1,30
24.183.96.0/20,25160,1,30
5.132.137.0/24,25160,1,30
45.128.177.0/24,50113,1,22
59.144.165.0/24,24560,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
190.63.220.0/24,27738,1,11
90.74.8.0/22,12715,2,19 21
2.182.168.0/23,25160,1,30
156.225.8.0/24,135581,3,15 10 19
209.171.244.0/23,852,6,24 09 08 19 20 05
24.39.128.0/19,25160,1,30
103.108.73.0/24,133311,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.234.128.0/18,54905,26,17 23 24 22 11 02 19 18 03 25 30 04 06 15 20 05 12 08 14 10 07 13 16 09 01 21
5.160.116.0/22,25160,1,30
139.190.100.0/22,8100,10,30 24 23 27 22 28 29 26 25 21
23.226.2.0/24,25160,1,30
23.111.201.0/24,25160,1,30
138.59.10.0/24,3,1,24
90.75.180.0/22,12715,4,19 25 01 21
104.171.166.0/24,1239,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
1.6.156.0/22,25160,1,30
154.197.7.0/24,136970,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.157.16.0/24,25160,1,30
90.75.192.0/22,12715,8,22 11 19 06 26 13 05 21
103.198.233.0/24,59083,1,23
102.222.188.0/22,327901,2,19 29
177.87.150.0/24,52859,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.159.55.0/24,25160,1,30
5.183.78.0/24,25160,1,30
2.58.192.0/22,25160,1,30
145.238.0.0/16,2426,1,20
5.160.64.0/21,25160,1,30
94.71.147.0/24,6799,1,10
1.186.240.0/24,25160,1,30
14.141.120.0/23,25160,1,30
92.191.108.0/22,12715,2,19 21
77.243.85.0/24,49434,17,24 09 23 22 11 02 19 10 07 15 03 25 01 13 20 12 06
74.51.242.0/24,33465,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
13.227.152.0/21,25160,1,30
1.186.98.0/24,25160,1,30
13.248.196.0/24,25160,1,30
1.186.87.0/24,25160,1,30
195.133.132.0/24,18106,6,17 22 11 03 13 12
13.53.0.0/16,25160,1,30
94.69.177.0/24,6799,1,10
93.90.72.0/24,134121,10,09 08 04 02 10 07 03 01 05 06
195.59.176.0/24,1273,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.143.240.0/22,25160,1,30
92.172.191.0/24,12715,4,15 19 21 04
212.108.154.0/24,202254,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
138.121.107.0/24,263790,9,09 08 11 19 29 10 26 03 01
85.73.138.0/24,6799,1,10
5.254.65.0/24,25160,1,30
5.83.11.0/24,25160,1,30
85.74.120.0/21,6799,1,10
101.251.53.0/24,133955,23,17 23 24 11 02 19 03 25 30 04 26 15 20 05 12 08 14 10 13 16 09 29 01
145.14.29.0/24,719,1,10
5.127.192.0/18,25160,1,30
23.40.107.0/24,25160,1,30
5.1.79.0/24,25160,1,30
23.251.100.0/23,25160,1,30
35.7.128.0/18,36375,17,24 09 23 08 04 14 02 19 22 28 07 29 26 03 01 12 21
94.65.220.0/24,6799,1,10
195.133.129.0/24,18106,6,17 22 11 03 13 12
24.213.63.0/24,25160,1,30
208.110.92.0/24,25608,3,19 02 01
5.254.25.0/24,25160,1,30
18.201.0.0/16,25160,1,30
118.233.216.0/22,38841,21,30 16 17 23 24 04 11 02 19 22 10 18 29 26 15 03 25 01 13 05 20
103.209.241.0/24,4755,1,15
24.101.128.0/19,25160,1,30
5.101.66.0/23,25160,1,30
94.41.190.0/23,41704,3,19 05 18
188.149.30.0/23,39651,8,16 23 22 11 02 19 28 07
2.179.0.0/18,25160,1,30
188.151.242.0/24,39651,8,16 23 22 11 02 19 28 07
14.128.43.0/24,25160,1,30
5.188.136.0/22,25160,1,30
13.248.214.0/24,25160,1,30
213.27.142.0/24,15404,2,17 22
1.186.203.0/24,25160,1,30
5.123.176.0/20,25160,1,30
2.84.6.0/24,6799,1,10
94.66.66.0/24,6799,1,10
94.41.137.0/24,41704,3,19 05 18
5.45.112.0/24,25160,1,30
5.72.192.0/19,25160,1,30
61.71.127.0/24,131597,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
213.222.240.0/21,48176,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
190.90.22.0/24,262589,27,17 23 24 22 11 02 19 18 03 25 30 04 06 26 15 20 05 12 27 08 14 10 07 16 09 01 21
212.133.128.0/18,7,7,24 09 08 28 10 01 21
87.203.93.0/24,6799,1,10
45.66.117.0/24,3549,8,17 23 27 22 18 20 12 06
89.43.46.0/24,3549,8,17 23 27 22 18 20 12 06
118.233.48.0/23,38841,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
85.208.40.0/22,203061,19,30 16 17 23 24 14 22 11 19 27 28 29 18 26 15 25 13 20 21
5.235.184.0/23,25160,1,30
165.254.64.0/20,399469,9,30 27 24 23 22 28 29 26 25
185.185.203.0/24,25091,2,11 09
5.102.131.0/24,25160,1,30
5.149.140.0/22,25160,1,30
85.73.199.0/24,6799,1,10
63.218.164.0/23,31713,19,16 17 23 24 14 04 11 02 19 21 29 18 15 03 25 01 13 05 06
2.56.46.0/23,25160,1,30
5.127.64.0/20,25160,1,30
122.154.241.0/24,9931,7,16 23 24 19 28 26 25
85.75.36.0/24,6799,1,10
23.249.210.0/23,25160,1,30
5.129.128.0/19,25160,1,30
85.253.16.0/24,719,4,05 10 14 22
39.34.146.0/24,136525,18,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 21
14.143.223.0/24,25160,1,30
194.58.243.0/24,47253,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.94.101.0/24,25160,1,30
94.68.29.0/24,6799,1,10
212.30.37.0/24,174,8,30 24 23 27 28 29 26 25
185.243.4.0/23,3549,8,17 23 27 22 18 20 12 06
2.182.156.0/22,25160,1,30
5.154.248.0/22,25160,1,30
14.192.132.0/24,25160,1,30
65.51.29.0/24,19720,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.64.254.0/24,6799,1,10
93.152.220.0/24,61317,6,24 23 22 19 20 21
103.115.254.0/24,137868,1,22
24.169.162.0/23,25160,1,30
23.246.64.0/19,25160,1,30
202.46.157.0/24,63490,29,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 21
213.209.134.0/24,213035,12,30 24 23 27 22 19 28 29 26 25 20 21
85.73.240.0/24,6799,1,10
90.68.0.0/16,12715,2,19 21
2.59.116.0/24,25160,1,30
24.173.138.0/24,25160,1,30
212.113.116.0/22,204197,13,17 24 22 11 19 18 26 03 25 20 05 12 21
5.157.44.0/24,25160,1,30
218.15.132.0/23,140315,11,30 17 23 24 22 11 19 10 15 01 13
87.241.63.0/24,8220,2,17 22
5.254.1.0/24,25160,1,30
23.28.214.0/23,25160,1,30
79.143.145.0/24,8468,1,26
90.74.58.0/24,12715,2,19 21
5.34.205.0/24,25160,1,30
63.218.156.0/23,31713,17,17 23 24 14 04 11 02 19 29 15 03 25 01 13 05 12 06
200.69.109.0/24,11581,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
92.187.8.0/22,12715,8,30 16 17 19 26 03 25 21
210.48.218.0/24,45344,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.141.180.0/24,25160,1,30
23.251.128.0/19,25160,1,30
112.121.95.0/24,7532,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
103.247.43.0/24,58486,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.69.88.0/22,6799,1,10
185.170.41.0/24,3549,9,17 23 27 22 10 18 20 12 06
75.107.192.0/24,40306,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
15.177.75.0/24,25160,1,30
23.226.1.0/24,25160,1,30
24.208.109.0/24,25160,1,30
5.102.45.0/24,25160,1,30
83.254.248.0/24,2119,8,16 23 22 11 02 19 28 07
14.137.192.0/19,25160,1,30
118.232.48.0/21,38841,15,30 16 17 04 11 02 29 10 26 15 03 01 13 05 12
94.67.72.0/21,6799,1,10
203.154.183.0/24,4618,6,24 11 28 19 10 15
5.200.240.0/21,25160,1,30
14.1.201.0/24,25160,1,30
185.1.103.0/24,43376,3,19 09 14
103.232.151.0/24,132768,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.253.63.0/24,25160,1,30
109.69.111.0/24,25369,7,30 23 09 19 02 01 05
5.254.31.0/24,25160,1,30
188.149.0.0/20,39651,8,16 23 22 11 02 19 28 07
1.200.160.0/21,25160,1,30
130.137.121.0/24,8987,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
2.86.238.0/24,6799,1,10
13.224.106.0/23,25160,1,30
94.67.206.0/24,6799,1,10
123.237.220.0/23,17803,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
85.253.31.0/24,719,4,05 10 14 22
193.169.238.0/24,212219,27,17 23 24 22 11 19 18 03 25 30 04 28 06 26 20 05 12 27 08 14 10 07 13 16 09 29 21
5.253.139.0/24,25160,1,30
218.14.231.0/24,140312,11,30 17 23 24 22 11 19 10 15 01 13
5.180.226.0/24,25160,1,30
85.111.73.0/24,15656,1,11
23.111.193.0/24,25160,1,30
203.71.206.0/24,17716,20,30 16 09 17 23 24 11 02 19 29 10 18 26 15 03 25 01 13 20 12
92.187.208.0/22,12715,2,19 21
110.170.245.0/24,7470,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
93.152.217.0/24,61317,1,19
83.249.144.0/24,3301,8,16 23 22 11 02 19 28 07
5.254.6.0/24,25160,1,30
59.90.32.0/21,9829,9,09 08 07 26 15 20 05 12 21
83.254.125.0/24,39651,8,16 23 22 11 02 19 28 07
5.253.42.0/23,25160,1,30
13.226.60.0/22,25160,1,30
23.134.192.0/22,25160,1,30
185.138.139.0/24,8220,2,17 22
23.111.203.0/24,25160,1,30
217.146.83.0/24,25369,1,10
5.252.74.0/24,25160,1,30
14.141.32.0/23,25160,1,30
94.68.244.0/24,6799,1,10
85.73.44.0/22,6799,1,10
90.94.5.0/24,12715,3,19 17 21
2.183.136.0/22,25160,1,30
62.97.95.0/24,8220,2,17 22
203.71.159.0/24,17716,2,09 12
24.38.74.0/24,54004,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
20.47.8.0/24,25160,1,30
23.157.160.0/24,25160,1,30
94.64.207.0/24,6799,1,10
94.69.216.0/24,6799,1,10
132.147.69.0/24,18106,6,17 22 11 03 13 12
154.127.55.0/24,13768,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
14.192.136.0/24,25160,1,30
13.35.140.0/22,25160,1,30
132.147.100.0/24,18106,6,17 22 11 03 13 12
90.133.181.0/24,39651,5,19 28 16 23 22
5.11.31.0/24,25160,1,30
103.100.124.0/24,47582,25,17 23 24 22 11 19 18 25 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 21
83.248.148.0/24,2119,8,16 23 22 11 02 19 28 07
151.177.135.0/24,39651,8,16 23 22 11 02 19 28 07
158.144.183.0/24,9829,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.183.216.0/22,25160,1,30
181.79.72.0/23,7087,24,17 24 22 11 02 19 18 03 25 30 04 15 20 05 12 27 08 10 07 13 16 09 01 21
5.145.169.0/24,25160,1,30
84.15.64.0/24,13194,5,19 03 16 14 24
13.35.44.0/22,25160,1,30
181.191.132.0/24,267424,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.65.153.0/24,6799,1,10
5.124.192.0/18,25160,1,30
5.200.208.0/20,25160,1,30
23.95.96.0/22,25160,1,30
82.131.116.0/22,719,1,10
5.123.0.0/20,25160,1,30
5.8.50.0/23,25160,1,30
5.239.192.0/20,25160,1,30
5.232.176.0/20,25160,1,30
5.55.32.0/19,25160,1,30
5.112.48.0/20,25160,1,30
198.46.123.0/24,16770,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
154.84.166.0/24,57731,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
223.224.198.0/24,134426,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
79.131.231.0/24,6799,1,10
103.161.212.0/23,45538,3,25 24 23
85.74.48.0/21,6799,1,10
188.151.78.0/23,2119,8,16 23 22 11 02 19 28 07
13.232.0.0/14,25160,1,30
95.105.98.0/23,41704,3,19 05 18
92.190.9.0/24,12715,2,19 21
190.63.206.0/24,27738,1,11
131.221.152.0/24,202742,11,24 09 08 04 02 07 26 03 01 05 06
185.138.216.0/22,200148,6,30 27 28 29 26 25
5.56.46.0/24,25160,1,30
113.210.80.0/23,9534,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.254.92.0/24,25160,1,30
90.144.72.0/24,39651,8,16 23 22 11 02 19 28 07
5.101.44.0/24,25160,1,30
1.161.0.0/16,25160,1,30
1.180.0.0/14,25160,1,30
168.181.123.0/24,264847,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
154.197.44.0/22,8100,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.54.96.0/19,25160,1,30
1.47.104.0/21,25160,1,30
80.106.148.0/24,6799,1,10
79.129.158.0/24,6799,1,10
1.186.69.0/24,25160,1,30
124.78.16.0/22,4812,4,19 28 01 23
67.16.192.0/21,22566,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
85.253.68.0/22,719,4,05 10 14 22
180.128.13.0/24,23932,8,30 24 11 19 28 10 26 15
78.217.186.0/24,12322,1,30
148.76.153.0/24,36054,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
20.47.53.0/24,25160,1,30
13.227.34.0/23,25160,1,30
39.62.17.0/24,45814,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
59.160.6.0/24,4755,1,23
94.71.206.0/24,6799,1,10
112.198.255.0/24,132199,19,30 16 17 23 24 14 22 19 27 28 29 18 26 15 25 13 20 12 21
23.236.111.0/24,25160,1,30
195.68.110.0/24,8220,2,17 22
207.102.79.0/24,398425,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
94.68.63.0/24,6799,1,10
5.254.3.0/24,25160,1,30
216.185.56.0/21,3549,9,17 09 23 27 22 18 20 12 06
217.111.156.0/24,12878,2,17 22
200.114.64.0/21,270065,29,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 21
5.181.156.0/22,25160,1,30
191.96.109.0/24,213035,5,02 03 01 10 04
13.32.72.0/21,25160,1,30
23.129.128.0/24,25160,1,30
24.49.175.0/24,25160,1,30
134.97.2.0/24,213087,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
23.92.24.0/24,25160,1,30
84.119.0.0/16,3209,1,29
186.83.208.0/24,14080,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
5.160.42.0/23,25160,1,30
24.236.32.0/21,25160,1,30
1.186.68.0/24,25160,1,30
190.63.169.0/24,27738,1,11
85.75.110.0/24,6799,1,10
5.119.32.0/20,25160,1,30
5.188.167.0/24,25160,1,30
14.139.108.0/24,25160,1,30
94.64.194.0/24,6799,1,10
2.147.224.0/20,25160,1,30
103.199.177.0/24,134269,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
24.173.176.0/20,25160,1,30
212.123.252.0/24,8220,2,17 22
103.146.151.0/24,134382,1,17
20.47.39.0/24,25160,1,30
23.248.181.0/24,25160,1,30
145.100.118.0/23,3333,1,11
20.140.0.0/15,25160,1,30
45.137.16.0/22,54600,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
190.96.194.0/23,22368,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
172.86.152.0/24,398343,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
202.86.252.0/24,4748,30,17 23 24 22 11 02 19 18 03 25 30 04 28 06 26 15 20 05 12 27 08 14 10 07 13 16 09 29 01 21
176.56.157.0/24,31549,1,13
23.94.173.0/24,25160,1,30
