201.131.88.0/24,8151,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
125.208.140.0/22,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
63.221.128.0/21,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
188.183.32.0/20,3292,1,14
47.19.151.0/24,63397,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.216.75.0/24,10439,2,22 09
85.253.176.0/22,719,6,11 07 14 13 29 15
2.146.5.0/24,44244,21,06 05 11 28 21 12 09 14 16 18 23 24 26 17 20 22 25 19 08 15 29
122.160.108.0/24,9498,1,30
170.0.0.0/24,23410,1,09
154.120.106.0/23,37148,1,11
210.240.248.0/23,17716,11,07 12 09 21 23 22 29 19 15 10 04
65.72.0.0/20,31713,5,04 17 15 07 09
213.200.139.0/24,3301,9,11 02 14 13 29 25 10 15 03
45.156.67.0/24,40676,6,28 30 26 27 29 25
49.229.94.0/24,45430,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
80.191.82.0/24,58224,25,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 06 11 07 09 26 16 24 29 25 15
94.246.121.0/24,12552,3,14 21 13
61.71.118.0/24,131597,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
27.147.40.0/22,18429,1,14
46.19.188.0/22,39102,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
195.83.142.0/24,781,2,16 03
188.226.151.0/24,14061,2,29 24
24.246.126.0/24,53958,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.210.51.0/24,9929,7,06 28 18 09 16 15 04
185.107.178.0/23,24800,1,14
46.20.69.0/24,51543,1,26
177.39.252.0/24,267056,1,02
202.64.128.0/24,10026,8,11 14 12 24 23 22 19 08
190.19.16.0/20,10481,6,11 21 16 17 10 15
18.156.160.0/21,36992,1,24
94.128.0.0/24,33363,1,22
190.124.101.0/24,22368,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.5.121.0/24,44244,2,11 21
119.92.215.0/24,132716,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
173.239.255.0/24,3549,1,27
196.216.149.0/24,37721,10,02 11 07 09 26 24 23 08 04 01
208.88.128.0/23,17223,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
91.243.44.0/22,395092,2,04 09
95.105.72.0/24,57128,11,07 18 21 16 23 17 20 19 08 15 10
163.21.32.0/20,17716,2,21 09
20.89.32.0/20,57218,4,29 30 24 09
63.223.25.0/24,31713,19,02 11 07 09 13 14 16 18 21 17 20 25 29 19 08 10 15 04 03
103.9.179.0/24,47582,14,28 05 02 07 18 24 27 22 29 19 08 04 01 03
67.214.114.0/24,55269,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
124.184.48.0/20,1221,1,14
18.111.230.0/23,45090,2,22 24
210.57.57.0/24,10026,9,14 26 24 23 22 25 19 10 04
60.225.160.0/20,1221,1,14
64.86.144.0/20,6453,1,14
190.139.164.0/22,22927,7,02 21 14 17 10 15 03
45.171.183.0/24,262186,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
190.18.16.0/20,10481,6,11 21 16 17 10 15
178.248.76.0/24,50434,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
62.11.72.0/21,8612,2,29 15
203.77.38.0/24,24164,29,14 27 22 19 08 01 28 30 21 12 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
188.226.184.0/24,14061,2,29 24
20.119.157.0/24,45595,1,06
91.0.0.0/16,35074,1,20
198.16.4.0/22,1221,1,29
117.226.80.0/20,9829,19,28 02 11 30 07 13 18 16 24 27 17 22 25 29 19 08 15 01 03
95.105.22.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
102.128.80.0/22,328320,3,06 08 07
103.4.124.0/24,133466,3,29 30 10
18.231.0.0/18,6039,1,22
203.115.47.0/24,17904,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
47.19.191.0/24,32696,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.167.75.0/24,3356,1,24
95.105.79.0/24,57128,11,07 18 21 16 23 17 20 19 08 15 10
125.252.94.0/24,10026,20,28 11 30 14 13 18 16 24 23 26 27 17 20 22 25 19 08 10 29 04
95.222.208.0/20,6830,1,14
190.108.230.0/24,27751,5,22 20 18 21 17
46.191.144.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
112.105.0.0/18,18049,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
120.152.64.0/20,1221,1,14
77.79.180.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
47.19.209.0/24,54004,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
203.71.212.0/24,1659,11,07 12 09 21 23 22 29 19 15 10 04
124.117.80.0/20,4134,1,14
89.76.96.0/20,6830,1,14
185.226.132.0/23,48944,1,22
219.83.122.0/23,4795,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
193.142.197.0/24,203367,1,01
203.68.31.0/24,17716,11,07 12 09 21 23 22 29 19 15 10 04
160.0.0.0/20,4721,1,09
78.14.148.0/24,8612,2,29 15
190.90.82.0/24,262195,14,30 07 12 18 21 16 24 26 29 25 19 15 10 03
109.247.96.0/20,29695,1,14
216.47.208.0/24,7265,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
88.196.64.0/20,3249,1,14
203.120.94.0/24,10026,7,14 26 23 22 25 10 04
92.190.64.0/21,12715,1,29
86.0.0.0/21,13692,1,09
95.157.208.0/20,39005,1,14
188.226.161.0/24,14061,2,29 24
45.187.135.0/24,269819,27,14 27 22 19 01 28 30 21 12 13 23 17 20 03 18 10 05 02 11 09 26 16 24 29 25 15 04
175.158.36.0/23,135478,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
89.177.64.0/20,6830,1,14
24.192.103.0/24,7385,3,22 25 24
62.241.92.0/24,21502,7,28 30 26 24 23 29 25
109.244.0.0/20,45090,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
78.135.24.0/21,43242,1,14
172.0.0.0/13,14117,1,10
114.57.35.0/24,38490,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
181.214.90.0/24,21859,23,14 22 19 08 01 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 16 15 04
37.77.16.0/24,200279,7,28 30 24 23 22 25 29
20.59.92.0/24,9829,2,23 09
92.0.0.0/21,62943,1,09
109.244.152.0/21,45090,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.74.32.0/20,7011,3,29 24 03
124.178.176.0/20,1221,1,14
85.253.234.0/24,719,6,11 07 14 13 29 15
218.248.171.0/24,9829,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
197.155.10.0/24,37199,18,05 02 11 30 07 09 12 13 21 24 17 29 19 08 10 15 04 03
45.129.164.0/24,208533,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
91.247.122.0/24,210078,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.178.84.0/24,267918,3,29 30 23
190.216.251.0/24,263771,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
176.219.124.0/22,15897,10,28 30 21 26 24 23 27 22 25 29
190.110.254.0/24,263834,28,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
46.62.130.0/24,16322,25,14 27 22 19 08 01 28 30 21 12 13 23 17 20 18 10 11 07 09 26 16 24 29 25 15
23.95.21.0/24,12479,2,22 24
95.0.0.0/21,12491,2,24 13
78.15.22.0/24,8612,2,29 15
18.123.20.0/23,45899,1,26
170.80.230.0/24,264830,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
223.31.185.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
16.204.111.0/24,4922,1,09
134.64.0.0/18,18881,1,22
45.164.207.0/24,264637,3,02 23 12
193.49.35.0/24,781,1,16
197.210.29.0/24,37148,2,11 12
197.255.161.0/24,37340,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.41.152.0/24,36992,3,10 21 09
180.218.240.0/20,24164,1,14
20.102.160.0/20,30999,1,09
104.224.76.0/24,21769,9,06 05 02 07 09 08 04 01 03
120.29.91.0/24,17639,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
160.0.0.0/19,35819,1,27
112.206.120.0/21,9299,1,14
178.214.255.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
186.118.186.0/24,262182,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
195.132.128.0/17,21502,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
138.121.221.0/24,262992,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
157.167.21.0/24,35788,20,06 05 02 11 28 07 09 18 21 16 26 23 17 22 25 29 19 08 15 03
86.65.37.0/24,12626,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
192.83.193.0/24,17716,2,21 09
202.133.208.0/21,135600,1,14
190.108.83.0/24,262195,6,21 07 26 18 29 10
203.45.224.0/20,1221,1,14
193.38.132.0/24,50316,1,30
45.188.161.0/24,22080,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.225.206.0/24,17818,2,26 25
190.96.160.0/24,22368,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
185.20.5.0/24,202119,1,09
2.53.48.0/20,12400,1,14
103.147.200.0/24,135386,7,28 30 18 29 04 01 03
120.155.192.0/20,1221,1,14
124.186.64.0/20,1221,1,14
185.174.23.0/24,208485,1,01
128.184.48.0/24,7645,6,14 24 23 25 10 01
94.200.248.0/22,15802,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
223.31.178.0/24,9583,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
193.54.5.0/24,781,1,16
163.21.212.0/22,17716,2,21 09
99.123.160.0/20,7018,1,14
190.18.160.0/20,10481,6,11 21 16 17 10 15
203.71.54.0/24,18177,11,07 12 09 21 23 22 29 19 15 10 04
85.175.237.0/24,12389,21,28 11 30 21 14 13 12 16 18 23 24 26 17 20 22 25 19 27 10 15 29
52.112.0.0/23,14080,1,10
124.188.48.0/20,1221,1,14
94.41.229.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
122.160.216.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
89.146.120.0/22,12365,1,09
210.70.90.0/24,17713,2,21 09
37.191.74.0/24,48309,19,28 30 21 14 13 18 16 24 23 26 27 17 20 22 25 19 29 15 03
46.173.112.0/20,44318,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
85.8.166.0/24,18013,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
45.120.16.0/24,132568,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
31.151.240.0/20,6830,1,14
91.108.228.0/22,57129,10,06 05 02 07 09 08 10 04 01 03
181.231.176.0/20,10481,6,11 21 16 17 10 15
84.0.0.0/17,45775,1,09
89.146.64.0/22,12365,1,09
124.191.112.0/20,1221,1,14
115.119.72.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.177.25.0/24,10429,8,07 18 09 24 22 08 15 01
65.72.64.0/20,31713,5,04 17 15 07 09
78.157.37.0/24,62442,22,14 27 22 19 28 30 21 12 13 23 17 20 18 10 11 09 26 16 24 29 25 15
176.0.0.0/14,5650,1,29
46.191.133.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
92.50.148.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
62.152.111.0/24,12878,1,02
81.233.208.0/20,3301,1,14
88.148.18.0/24,212949,27,14 27 22 19 08 28 30 21 12 13 23 17 20 18 10 06 05 11 07 09 26 16 24 29 25 15 04
186.4.78.0/24,264688,11,06 28 21 12 09 18 16 24 23 17 15
63.223.67.0/24,19194,4,28 30 27 29
217.194.0.0/23,28573,1,14
77.0.0.0/16,11014,1,16
115.115.118.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
125.208.134.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
124.189.224.0/20,1221,1,14
94.26.38.0/24,197705,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
83.180.243.0/24,34610,9,11 02 14 13 29 25 10 15 03
94.41.134.0/23,41704,3,15 10 07
147.28.225.0/24,47065,29,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 05 02 11 07 09 26 16 24 29 25 15 04
24.152.199.0/24,15133,3,29 24 15
3.79.0.0/24,11492,1,09
3.171.0.0/19,6040,1,28
80.60.224.0/20,1136,1,14
125.252.64.0/18,10026,7,11 09 24 23 22 19 08
194.39.70.0/24,213019,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
124.77.252.0/22,4812,1,03
195.82.176.0/22,15744,1,14
65.51.10.0/24,30367,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
103.52.89.0/24,4638,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
101.190.128.0/20,1221,1,14
18.122.68.0/23,9394,2,25 24
200.59.244.0/24,27751,5,22 20 18 21 17
92.221.224.0/20,29695,1,14
190.113.174.0/23,28075,1,30
117.28.254.0/23,133775,20,28 11 02 30 21 09 13 14 26 24 23 27 22 25 29 19 08 10 15 03
20.227.0.0/20,7155,2,18 09
202.155.152.0/24,4795,3,29 03 15
20.164.75.0/24,45442,2,13 09
18.209.205.0/24,701,1,30
18.41.65.0/24,36992,3,28 15 21
185.247.28.0/22,39392,6,28 30 26 27 29 25
62.115.48.0/20,1299,1,14
20.205.90.0/24,647,2,22 28
58.172.48.0/20,1221,1,14
191.101.128.0/23,58895,8,06 05 02 07 08 04 01 03
213.80.27.0/24,12552,2,14 13
213.86.77.0/24,15404,2,06 05
115.119.123.0/24,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
202.158.106.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
121.219.224.0/20,1221,1,14
185.55.248.0/22,31479,2,29 30
18.188.0.0/18,6039,1,24
90.184.0.0/20,39554,1,14
18.59.151.0/24,23724,4,22 25 24 09
66.113.105.0/24,26548,6,30 02 09 27 29 03
122.160.255.0/24,24560,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
20.77.223.0/24,31034,1,09
207.72.68.0/24,393474,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
194.57.143.0/24,781,1,16
170.80.229.0/24,264830,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
188.185.64.0/18,513,1,01
114.198.190.0/23,24164,1,14
46.191.218.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
94.41.81.0/24,24955,10,07 18 21 16 17 20 29 19 15 10
101.184.176.0/20,1221,1,14
176.0.0.0/19,35819,1,20
1.156.240.0/20,1221,1,14
190.108.254.0/23,27751,6,02 11 16 17 15 01
59.164.64.0/23,4755,1,14
181.214.197.0/24,3356,16,28 30 21 18 26 16 24 23 27 20 17 22 25 19 29 15
176.103.128.0/19,1221,1,29
60.228.16.0/20,1221,1,14
196.223.114.0/24,37148,2,11 12
190.60.175.0/24,262216,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
210.57.59.0/24,10026,9,14 26 24 23 22 25 19 10 04
132.147.86.0/24,18106,4,19 08 07 20
202.158.34.0/23,4787,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
24.187.19.0/24,28124,3,24 10 09
134.159.128.0/19,10026,12,11 14 12 26 24 23 22 25 19 08 10 04
154.66.158.0/23,37564,1,14
89.47.114.0/24,39543,28,14 27 22 19 08 28 30 21 12 13 23 17 20 03 18 10 06 05 11 07 09 26 16 24 29 25 15 04
18.207.136.0/21,38333,3,26 02 13
120.149.64.0/20,1221,1,14
210.71.26.0/23,18177,11,07 12 09 21 23 22 29 19 15 10 04
20.66.150.0/24,14744,1,24
85.175.65.0/24,25490,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
34.203.0.0/16,27064,1,15
203.112.240.0/20,4637,1,14
49.144.160.0/21,9299,1,14
18.196.253.0/24,8094,1,29
89.176.32.0/20,6830,1,14
92.191.226.0/23,12715,1,17
41.217.6.0/23,37148,2,11 12
24.184.95.0/24,23550,4,22 25 24 09
41.217.23.0/24,37340,4,28 16 15 17
115.115.140.0/23,4755,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
85.185.36.0/24,44244,16,28 21 18 14 26 16 24 23 27 17 20 22 25 19 29 15
88.157.32.0/20,2860,1,14
110.151.80.0/20,1221,1,14
90.184.16.0/20,39554,1,14
103.233.153.0/24,17451,30,14 27 22 19 08 01 28 30 21 12 13 23 17 20 03 18 10 06 05 02 11 07 09 26 16 24 29 25 15 04
18.105.134.0/24,6713,2,16 10
24.96.18.0/24,11492,1,09
18.72.90.0/24,701,4,22 25 24 09
