213.176.34.0/24,15611,8,09 08 04 01 03 07 06 02
217.135.16.0/22,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.72.21.0/24,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
172.32.0.0/23,9498,22,04 09 05 17 08 12 21 01 03 20 07 15 02 16 22 19 14 13 18 10 11 06
85.143.184.0/22,56534,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.68.32.0/22,1659,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 19 14 13 18 10 11 30
125.208.162.0/23,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
192.144.84.0/22,134732,2,26 19
204.138.180.0/24,47057,2,29 30
190.211.170.0/24,262589,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
65.51.152.0/24,13938,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
31.214.224.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
45.115.226.0/24,134159,6,24 23 26 22 27 25
65.185.160.0/20,398994,1,07
85.121.184.0/24,35664,4,27 29 30 28
193.147.184.0/24,766,1,30
37.61.181.0/24,51543,1,13
98.28.0.0/15,398994,1,07
193.145.128.0/19,766,1,30
193.145.28.0/24,766,1,30
87.248.144.0/24,47843,10,16 12 19 14 17 13 20 18 11 15
194.214.117.0/24,781,2,07 30
78.43.132.0/23,3209,6,12 01 21 13 29 02
5.8.57.0/24,34665,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
46.32.163.0/24,200154,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
91.195.34.0/23,206837,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
45.150.67.0/24,200019,10,09 05 08 04 01 03 07 10 06 02
130.206.6.0/24,766,1,23
72.8.218.0/23,33483,7,09 24 23 01 21 10 30
90.69.4.0/22,12715,1,28
176.56.37.0/24,12722,29,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.146.156.0/23,766,1,30
31.171.156.0/24,208485,8,24 23 26 27 28 25 29 30
92.186.88.0/22,12715,1,28
71.79.128.0/18,398994,1,07
46.223.32.0/22,3209,6,12 01 21 13 29 02
140.109.193.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
190.90.213.0/24,262589,25,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
117.20.160.0/19,138345,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
83.223.149.0/24,47814,14,24 23 16 26 08 04 12 17 13 18 25 29 11 06
85.143.172.0/22,201848,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.187.148.0/22,12715,2,26 28
84.15.240.0/20,13194,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.229.175.0/24,15404,3,27 22 18
185.42.56.0/22,199927,1,03
45.90.253.0/24,208603,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
220.226.11.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.45.230.0/23,22769,3,14 28 15
195.59.165.0/24,1273,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.249.160.0/24,45634,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.189.247.0/24,12715,1,28
75.184.96.0/19,398994,1,07
218.14.104.0/23,140317,25,30 04 09 17 08 12 01 03 21 27 20 25 29 15 02 24 23 16 22 19 14 13 10 11 06
85.170.244.0/23,21502,1,27
103.157.104.0/24,58969,1,13
85.216.116.0/22,3209,6,12 01 21 13 29 02
96.103.62.0/24,7922,6,05 21 17 20 06 15
203.68.94.0/23,1659,2,29 30
210.60.235.0/24,17716,22,04 06 09 17 26 08 12 21 27 20 07 29 02 23 16 22 14 13 18 10 11 30
46.251.242.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
81.66.28.0/23,21502,1,01
103.165.130.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
96.102.190.0/24,7922,2,13 15
93.188.207.0/24,205220,8,09 05 04 01 03 07 06 02
220.227.52.0/23,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
218.14.224.0/19,140312,26,30 04 09 17 08 12 01 03 21 27 20 07 25 29 15 02 24 23 16 22 19 14 13 10 11 06
95.208.132.0/22,3209,6,12 01 21 13 29 02
5.8.56.0/24,34665,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
81.67.160.0/23,21502,1,26
192.166.114.0/23,1239,14,09 24 05 08 26 04 12 01 03 15 17 07 06 02
98.103.136.0/21,398994,1,07
190.187.45.0/24,21575,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
188.95.89.0/24,209371,1,04
85.216.44.0/22,3209,6,12 01 21 13 29 02
219.83.21.0/24,4795,3,19 06 18
185.138.137.0/24,8220,4,09 10 27 18
209.237.102.0/24,16904,1,29
37.49.100.0/22,3209,6,12 01 21 13 29 02
45.138.193.0/24,35625,1,11
220.225.89.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
81.64.176.0/23,21502,1,17
140.109.34.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
202.44.53.0/24,23932,10,09 23 16 08 25 19 20 10 29 15
49.229.160.0/22,131445,29,30 04 28 09 05 17 26 08 12 21 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
200.93.150.0/24,22368,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
123.252.129.0/24,134540,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
31.214.143.0/24,199610,11,09 08 04 12 01 03 13 07 10 11 06
192.192.24.0/23,1659,20,09 23 30 16 26 08 04 12 21 14 17 13 20 18 07 10 29 11 06 02
115.127.38.0/24,24342,2,29 20
94.41.134.0/24,41704,7,23 22 14 17 10 11 30
188.209.132.0/22,1239,18,24 23 16 26 22 19 21 14 17 27 13 20 18 28 25 29 30 15
37.49.116.0/23,3209,6,12 01 21 13 29 02
216.47.212.0/24,7265,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.31.190.0/24,56124,3,01 03 02
156.0.101.0/24,132585,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
94.200.92.0/24,15802,1,17
163.23.32.0/21,1659,2,29 30
220.227.119.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
166.1.96.0/21,19437,18,24 23 16 26 22 19 21 14 17 27 13 20 18 28 25 29 30 15
103.108.206.0/24,133234,11,09 24 23 16 01 14 21 27 07 25 29
61.60.226.0/24,4780,4,07 27 26 08
202.158.108.0/24,4787,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.115.52.0/24,17904,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
213.245.214.0/23,21502,19,09 16 05 26 22 15 19 21 03 17 27 13 20 18 07 25 29 11 02
63.221.96.0/24,23520,15,09 23 30 16 08 22 12 03 17 13 07 10 11 06 15
213.27.180.0/24,8220,2,27 18
213.87.197.0/24,42115,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
203.130.206.0/24,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
65.229.13.0/24,6256,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
95.47.59.0/24,35004,29,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 22 19 14 13 18 10 11 06
37.209.112.0/22,3209,7,12 01 21 13 07 29 02
124.125.142.0/24,17803,20,09 16 05 08 04 12 01 03 14 15 13 17 19 18 07 10 20 11 06 02
175.158.38.0/23,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
190.90.135.0/24,262589,25,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
220.227.134.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
89.2.114.0/23,21502,1,08
213.27.132.0/24,15404,1,06
220.225.226.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
149.172.176.0/23,3209,6,12 01 21 13 29 02
80.255.230.0/23,57516,1,11
109.193.136.0/22,3209,6,12 01 21 13 29 02
70.60.56.0/21,398994,1,07
190.90.244.0/24,262589,25,30 28 09 05 17 26 08 12 01 03 21 27 20 07 25 29 15 23 16 22 19 14 13 10 06
59.90.40.0/21,9829,12,24 23 30 16 05 01 14 27 07 25 29 06
92.185.164.0/22,12715,2,03 28
212.123.220.0/22,8220,2,27 18
193.207.72.0/21,8612,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
84.15.101.0/24,13194,3,21 10 12
128.184.236.0/22,7645,4,21 03 14 02
24.106.64.0/19,398994,1,07
85.169.236.0/23,21502,1,01
213.245.240.0/21,21502,1,14
216.24.210.0/24,3549,1,15
89.157.120.0/23,21502,16,09 16 26 22 15 19 21 03 17 27 13 20 18 07 11 02
175.158.36.0/23,135478,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
52.128.8.0/22,398712,9,24 23 26 22 27 28 25 29 30
173.240.81.0/24,33483,7,09 24 23 01 21 10 30
103.153.155.0/24,3,1,02
170.0.220.0/24,264137,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
68.169.43.0/24,13213,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
168.196.240.0/22,264677,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
205.177.116.0/24,31713,1,21
177.126.92.0/24,262352,1,01
200.63.110.0/23,265804,4,26 30 22 19
24.106.40.0/21,398994,1,07
36.90.156.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
180.128.17.0/24,23932,10,09 23 16 08 25 19 20 10 29 15
115.31.94.0/23,139664,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
80.91.124.0/24,3,5,27 29 26 30 28
217.171.252.0/23,15866,1,08
210.70.80.0/24,1659,2,29 30
188.70.112.0/22,29357,6,05 08 03 17 14 25
182.253.44.0/24,17451,17,24 23 16 26 22 19 21 14 17 27 20 18 28 25 29 30 15
45.130.16.0/22,201942,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
197.221.96.0/19,37236,16,09 16 05 08 04 12 01 14 15 17 13 07 10 11 06 02
202.1.179.0/24,45891,1,29
176.229.134.0/24,9116,1,26
193.146.52.0/23,766,1,30
191.101.210.0/24,18345,15,24 23 16 26 22 19 21 17 27 20 18 28 25 29 30
85.168.130.0/23,21502,3,07 30 28
109.193.32.0/22,3209,6,12 01 21 13 29 02
219.83.22.0/24,4795,3,19 06 18
90.69.252.0/22,12715,2,16 28
90.71.64.0/22,12715,2,22 28
45.229.248.0/24,266707,7,26 08 22 17 14 10 29
24.187.70.0/23,54004,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
5.57.37.0/24,48944,15,09 05 08 04 12 01 03 14 15 13 07 10 11 06 02
202.52.7.0/24,23932,22,04 09 05 17 08 12 03 20 07 25 29 15 02 23 16 19 14 13 18 10 11 06
92.118.162.0/24,286,6,16 22 21 14 17 07
101.127.239.0/24,38861,2,23 04
209.9.8.0/21,31713,1,21
90.94.28.0/24,12715,2,21 28
86.104.250.0/23,210176,1,03
212.161.47.0/24,15404,3,07 27 18
117.20.176.0/21,138345,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
85.169.226.0/23,21502,1,01
90.71.68.0/22,12715,3,10 28 15
190.112.168.0/23,269905,1,02
101.127.192.0/18,38861,2,23 04
45.179.154.0/24,267914,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
193.147.215.0/24,766,1,30
46.223.8.0/23,3209,6,12 01 21 13 29 02
103.207.174.0/24,133275,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
202.155.88.0/23,136098,1,27
172.121.236.0/22,1239,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
78.42.0.0/22,3209,6,12 01 21 13 29 02
173.182.60.0/22,852,5,27 24 13 22 02
43.252.14.0/24,17470,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
79.140.29.0/24,41704,7,23 22 14 17 10 11 30
92.189.104.0/21,12715,2,07 28
78.42.4.0/22,3209,6,12 01 21 13 29 02
31.214.220.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
37.10.123.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
78.43.104.0/22,3209,6,12 01 21 13 29 02
213.176.49.0/24,55933,2,09 14
109.193.70.0/23,3209,7,12 01 21 13 07 29 02
140.130.4.0/22,1659,4,14 29 30 02
81.67.226.0/23,21502,1,13
103.119.120.0/24,133278,25,04 09 05 17 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
89.156.114.0/23,21502,1,01
74.113.28.0/24,1612,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
61.247.237.0/24,24560,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
109.193.88.0/22,3209,6,12 01 21 13 29 02
213.246.240.0/23,8220,2,27 18
200.46.240.0/20,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
61.91.214.0/24,7470,2,29 23
220.226.142.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
74.219.160.0/21,398994,1,07
89.3.254.0/23,21502,16,09 16 26 22 15 19 21 03 17 27 13 20 18 07 11 02
178.203.154.0/23,3209,6,12 01 21 13 29 02
182.75.54.0/24,9498,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
115.111.150.0/24,4755,1,25
46.223.134.0/23,3209,6,12 01 21 13 29 02
37.201.208.0/24,3209,6,12 01 21 13 29 02
96.112.246.0/24,7922,1,17
46.191.254.0/24,41704,7,23 22 14 17 10 11 30
140.127.77.0/24,1659,2,29 30
82.118.129.0/24,13105,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
163.25.0.0/18,1659,20,09 23 30 16 26 08 04 12 21 14 17 13 20 18 07 10 29 11 06 02
170.80.108.0/22,265760,8,23 16 17 14 27 18 10 02
213.14.228.0/24,209171,2,21 22
98.159.232.0/24,397569,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
220.227.220.0/24,18101,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
42.153.26.0/24,38322,14,24 23 26 22 19 21 17 27 20 18 28 25 29 30
193.145.30.0/24,766,2,30 23
140.109.150.0/24,9264,25,04 09 05 17 26 08 12 21 03 27 20 07 25 15 02 24 23 22 19 14 13 18 10 11 06
89.33.109.0/24,212949,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
202.109.72.0/24,4811,23,30 04 09 17 26 08 12 21 27 20 07 29 15 02 24 23 16 22 14 13 10 11 06
111.90.249.0/24,23939,17,09 16 05 08 04 12 01 03 14 15 13 19 07 10 11 06 02
89.158.200.0/23,21502,1,13
190.108.250.0/24,27751,4,16 29 26 22
69.74.254.0/24,30416,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
167.206.190.0/24,26564,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
90.74.176.0/22,12715,2,16 28
103.117.234.0/24,132783,1,23
103.164.221.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
67.52.203.0/24,398994,1,07
94.24.53.0/24,34358,28,04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
103.165.218.0/24,17995,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
103.140.226.0/24,23930,4,03 05 04 02
78.43.108.0/22,3209,6,12 01 21 13 29 02
45.179.216.0/23,269193,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.172.192.0/22,12715,1,28
45.141.147.0/24,21859,15,09 05 08 04 12 01 03 14 15 13 07 10 11 06 02
81.67.136.0/23,21502,1,13
210.60.246.0/24,18177,22,04 06 09 17 26 08 12 21 20 07 25 29 02 23 16 22 19 13 18 10 11 30
91.120.128.0/18,5483,21,24 23 16 26 25 22 12 19 14 17 21 13 27 20 18 28 10 29 11 30 15
85.190.174.0/24,199610,20,09 30 16 08 22 04 12 01 03 14 17 13 19 21 27 07 10 11 06 15
201.218.224.0/20,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
200.43.0.0/22,265686,4,27 29 30 28
103.100.38.0/24,136956,16,09 16 05 08 04 12 01 03 14 15 13 07 10 11 06 02
193.146.26.0/23,766,2,30 23
180.128.23.0/24,23932,10,09 23 16 08 25 19 20 10 29 15
209.52.216.0/24,852,2,17 19
168.245.151.0/24,14618,5,29 19 30 28 18
62.209.183.0/24,12552,1,21
203.130.220.0/23,7713,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
80.67.191.0/24,204059,21,24 23 30 16 05 26 22 04 19 21 03 17 27 29 20 18 07 25 28 06 15
174.101.128.0/17,398994,1,07
194.24.161.0/24,29551,2,16 28
95.175.11.0/24,33951,18,09 05 08 25 04 12 01 03 14 15 13 27 28 07 10 29 30 02
140.127.36.0/24,1659,2,29 30
149.172.252.0/23,3209,7,12 01 21 13 07 29 02
154.16.188.0/22,7029,9,24 23 26 27 28 18 25 29 30
185.78.232.0/23,49434,3,09 16 28
163.24.244.0/22,1659,2,29 30
201.218.232.0/21,18809,26,04 09 05 17 26 08 12 21 01 03 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
185.208.184.0/24,205694,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
92.189.60.0/22,12715,1,28
37.209.194.0/24,12008,13,09 24 23 22 04 12 21 03 14 17 27 11 06
185.198.27.0/24,1239,30,30 04 28 09 05 17 26 08 12 21 01 03 27 20 07 25 29 15 02 24 23 16 22 19 14 13 18 10 11 06
79.140.18.0/24,41704,7,23 22 14 17 10 11 30
161.123.164.0/22,1239,27,04 09 05 17 26 08 12 21 01 03 27 20 07 25 15 02 24 23 16 22 19 14 13 18 10 11 06
